tag,step,wall_time,value
train/loss,47,1789397624.5230098,7.479665279388428
train/loss,48,1789397624.7308805,7.5341291427612305
train/loss,49,1789397624.938618,7.423556804656982
train/loss,50,1789397625.1467922,7.478330612182617
train/loss,51,1789397625.3543062,7.455828666687012
train/loss,52,1789397625.561939,7.4062604904174805
train/loss,53,1789397625.7692668,7.373128414154053
train/loss,54,1789397625.977033,7.339199542999268
train/loss,55,1789397626.1850748,7.363561630249023
train/loss,56,1789397626.400225,7.376551151275635
train/loss,57,1789397626.6114779,7.281999588012695
train/loss,58,1789397626.8231661,7.2347517013549805
train/loss,59,1789397627.0323215,7.34758186340332
train/loss,60,1789397627.459463,7.253900051116943
train/loss,61,1789397627.6771047,7.257105827331543
train/loss,62,1789397627.8881264,7.0814690589904785
train/loss,63,1789397628.100134,7.104464530944824
train/loss,64,1789397628.3182733,7.152157783508301
train/loss,65,1789397628.5724247,7.195830345153809
train/loss,66,1789397628.8168814,7.102371692657471
train/loss,67,1789397629.0446198,7.193502426147461
train/loss,68,1789397629.2662008,7.053566932678223
train/loss,69,1789397629.4956355,7.029511451721191
train/loss,70,1789397629.7462537,6.97334098815918
train/loss,71,1789397629.9751065,6.915818691253662
train/loss,72,1789397630.198194,6.994360446929932
train/loss,73,1789397630.4181314,6.858424186706543
train/loss,74,1789397630.6328712,6.882798194885254
train/loss,75,1789397630.8444405,6.9257378578186035
train/loss,76,1789397631.0578444,6.816070556640625
train/loss,77,1789397631.2703512,6.768390655517578
train/loss,78,1789397631.4809585,6.870140075683594
train/loss,79,1789397631.6918285,6.682218551635742
train/loss,80,1789397631.90441,6.752048492431641
train/loss,81,1789397632.116181,6.758525371551514
train/loss,82,1789397632.3277164,6.772180557250977
train/loss,83,1789397632.5387,6.684451103210449
train/loss,84,1789397632.7498949,6.727780342102051
train/loss,85,1789397632.9594805,6.726444244384766
train/loss,86,1789397633.1727242,6.595832824707031
train/loss,87,1789397633.3861504,6.587960243225098
train/loss,88,1789397633.5993629,6.7324018478393555
train/loss,89,1789397633.8142548,6.52232551574707
train/loss,90,1789397634.2506208,6.699744701385498
train/loss,91,1789397634.4710813,6.58690071105957
train/loss,92,1789397634.685288,6.647355556488037
train/loss,93,1789397634.898818,6.660353660583496
train/loss,94,1789397635.1101456,6.517426490783691
train/loss,95,1789397635.321815,6.462803840637207
train/loss,96,1789397635.5332272,6.526216506958008
train/loss,97,1789397635.7451308,6.489503860473633
train/loss,98,1789397635.9569414,6.501271724700928
train/loss,99,1789397636.1717217,6.542609691619873
train/loss,100,1789397636.382765,6.516124725341797
train/loss,101,1789397636.5970693,6.424468517303467
train/loss,102,1789397636.810648,6.55196475982666
train/loss,103,1789397637.0228148,6.457459449768066
train/loss,104,1789397637.2345197,6.344588756561279
train/loss,105,1789397637.445938,6.402772903442383
train/loss,106,1789397637.657786,6.392207622528076
train/loss,107,1789397637.8687959,6.436575412750244
train/loss,108,1789397638.0801563,6.445661544799805
train/loss,109,1789397638.291143,6.390555381774902
train/loss,110,1789397638.4997134,6.287275791168213
train/loss,111,1789397638.723549,6.343618392944336
train/loss,112,1789397638.9332223,6.324589729309082
train/loss,113,1789397639.141509,6.391291618347168
train/loss,114,1789397639.3496478,6.4305644035339355
train/loss,115,1789397639.5574892,6.245424270629883
train/loss,116,1789397639.7659416,6.1431074142456055
train/loss,117,1789397639.9740539,6.314211845397949
train/loss,118,1789397640.184796,6.387334823608398
train/loss,119,1789397640.3932593,6.312475204467773
train/loss,120,1789397640.8775697,6.27537202835083
train/loss,121,1789397641.0970018,6.181934833526611
train/loss,122,1789397641.3090622,6.282137870788574
train/loss,123,1789397641.5211391,6.2426228523254395
train/loss,124,1789397641.7329574,6.235080242156982
train/loss,125,1789397641.9450893,6.20712947845459
train/loss,126,1789397642.1571088,6.01389217376709
train/loss,127,1789397642.3719144,6.193395614624023
train/loss,128,1789397642.5833187,6.228142738342285
train/loss,129,1789397642.7948806,6.273880958557129
train/loss,130,1789397643.0051975,6.206058979034424
train/loss,131,1789397643.2135544,6.212773323059082
train/loss,132,1789397643.421931,6.254931926727295
train/loss,133,1789397643.631595,6.101720809936523
train/loss,134,1789397643.842483,6.125767707824707
train/loss,135,1789397644.0511713,6.07826042175293
train/loss,136,1789397644.2599616,6.103097915649414
train/loss,137,1789397644.4687948,6.107246398925781
train/loss,138,1789397644.6790318,6.072720527648926
train/loss,139,1789397644.8876085,6.26262092590332
train/loss,140,1789397645.096218,6.256316184997559
train/loss,141,1789397645.310633,6.022710800170898
train/loss,142,1789397645.5221078,6.241108417510986
train/loss,143,1789397645.7332668,6.088579177856445
train/loss,144,1789397645.944691,6.072046756744385
train/loss,145,1789397646.156333,6.083252906799316
train/loss,146,1789397646.3704944,5.924887657165527
train/loss,147,1789397646.5836885,5.977846145629883
train/loss,148,1789397646.7949088,6.041200637817383
train/loss,149,1789397647.0063746,6.043791770935059
train/loss,150,1789397649.497358,5.959851264953613
train/loss,151,1789397649.715015,6.052568435668945
train/loss,152,1789397649.9267445,6.186800003051758
train/loss,153,1789397650.140765,6.056988716125488
train/loss,154,1789397650.3543775,5.86990213394165
train/loss,155,1789397650.5663674,5.771847724914551
train/loss,156,1789397650.77857,5.963903427124023
train/loss,157,1789397650.9900837,5.975041389465332
train/loss,158,1789397651.2028825,6.12264347076416
train/loss,159,1789397651.4167907,5.977583408355713
train/loss,160,1789397651.629255,5.983208656311035
train/loss,161,1789397651.8391862,6.113367080688477
train/loss,162,1789397652.0473287,6.007484436035156
train/loss,163,1789397652.2561917,5.881678581237793
train/loss,164,1789397652.4649649,5.954835891723633
train/loss,165,1789397652.6751852,6.009178638458252
train/loss,166,1789397652.8832877,5.962124824523926
train/loss,167,1789397653.0918398,5.9787797927856445
train/loss,168,1789397653.3007812,5.854660987854004
train/loss,169,1789397653.508788,6.072270393371582
train/loss,170,1789397653.7171054,5.906259059906006
train/loss,171,1789397653.9259338,6.016759872436523
train/loss,172,1789397654.1344476,5.73017692565918
train/loss,173,1789397654.3428824,5.833616256713867
train/loss,174,1789397654.5512383,5.840748310089111
train/loss,175,1789397654.7711804,5.970488548278809
train/loss,176,1789397654.9956887,5.788926124572754
train/loss,177,1789397655.2076783,5.920877933502197
train/loss,178,1789397655.4192665,5.851918697357178
train/loss,179,1789397655.631065,5.856813430786133
train/loss,180,1789397656.0728335,5.8806610107421875
train/loss,181,1789397656.2928534,5.852413177490234
train/loss,182,1789397656.5039332,5.7759294509887695
train/loss,183,1789397656.7161684,5.937412261962891
train/loss,184,1789397656.924911,5.873662948608398
train/loss,185,1789397657.1368392,5.733752250671387
train/loss,186,1789397657.3489,5.787145614624023
train/loss,187,1789397657.562998,5.800452709197998
train/loss,188,1789397657.77699,5.96417236328125
train/loss,189,1789397657.9860437,5.942849159240723
train/loss,190,1789397658.1947699,5.806817531585693
train/loss,191,1789397658.4031231,5.823418617248535
train/loss,192,1789397658.61131,5.929060459136963
train/loss,193,1789397658.8207092,5.906776428222656
train/loss,194,1789397659.029027,5.814891338348389
train/loss,195,1789397659.2374413,5.839133262634277
train/loss,196,1789397659.4460902,5.983860492706299
train/loss,197,1789397659.6545382,5.719099521636963
train/loss,198,1789397659.8728955,5.801022529602051
train/loss,199,1789397660.087649,5.761833190917969
train/loss,200,1789397660.2974086,5.711044788360596
train/loss,201,1789397660.5102804,5.621254920959473
train/loss,202,1789397660.7222114,5.803003311157227
train/loss,203,1789397660.9349396,5.672414302825928
train/loss,204,1789397661.146864,5.6157989501953125
train/loss,205,1789397661.3585787,5.749061584472656
train/loss,206,1789397661.5711477,5.632309913635254
train/loss,207,1789397661.7828567,5.782406806945801
train/loss,208,1789397661.9945517,5.692337989807129
train/loss,209,1789397662.2060392,5.619617938995361
train/loss,210,1789397662.6494193,5.660307884216309
train/loss,211,1789397662.8681588,5.667419910430908
train/loss,212,1789397663.080802,5.698714256286621
train/loss,213,1789397663.293431,5.811906337738037
train/loss,214,1789397663.5049512,5.871731758117676
train/loss,215,1789397663.7167227,5.817088603973389
train/loss,216,1789397663.929539,5.833797454833984
train/loss,217,1789397664.1436107,5.784722328186035
train/loss,218,1789397664.3556502,5.724838733673096
train/loss,219,1789397664.5680783,5.640007495880127
train/loss,220,1789397664.7934752,5.7194414138793945
train/loss,221,1789397665.006354,5.642603874206543
train/loss,222,1789397665.2189212,5.688681602478027
train/loss,223,1789397665.4311943,5.801692962646484
train/loss,224,1789397665.6581013,5.713833808898926
train/loss,225,1789397665.8782747,5.721467971801758
train/loss,226,1789397666.092929,5.672472953796387
train/loss,227,1789397666.3071196,5.662623405456543
train/loss,228,1789397666.541927,5.635210990905762
train/loss,229,1789397666.7993221,5.715481758117676
train/loss,230,1789397667.0469577,5.585078716278076
train/loss,231,1789397667.2768993,5.655829429626465
train/loss,232,1789397667.5040247,5.689302444458008
train/loss,233,1789397667.724478,5.658953666687012
train/loss,234,1789397667.9484735,5.608914375305176
train/loss,235,1789397668.1617663,5.6769914627075195
train/loss,236,1789397668.40036,5.6452789306640625
train/loss,237,1789397668.649227,5.593473434448242
train/loss,238,1789397668.8770201,5.83586311340332
train/loss,239,1789397669.0959127,5.749025344848633
train/loss,240,1789397669.7200553,5.635622501373291
train/loss,241,1789397669.9820337,5.7665863037109375
train/loss,242,1789397670.2083523,5.654259204864502
train/loss,243,1789397670.445068,5.502681732177734
train/loss,244,1789397670.6706393,5.5198211669921875
train/loss,245,1789397670.8839824,5.549846172332764
train/loss,246,1789397671.101933,5.662067413330078
train/loss,247,1789397671.3222136,5.559813499450684
train/loss,248,1789397671.5427017,5.592966079711914
train/loss,249,1789397671.7640767,5.605623722076416
train/loss,250,1789397671.9723525,5.724032878875732
train/loss,251,1789397672.1926854,5.4947075843811035
train/loss,252,1789397672.413839,5.5326714515686035
train/loss,253,1789397672.638753,5.72355842590332
train/loss,254,1789397672.8500829,5.592947483062744
train/loss,255,1789397673.0723932,5.549277305603027
train/loss,256,1789397673.2952983,5.559211254119873
train/loss,257,1789397673.5595083,5.500566005706787
train/loss,258,1789397673.8212984,5.601614952087402
train/loss,259,1789397674.0480895,5.440192699432373
train/loss,260,1789397674.2602103,5.406019687652588
train/loss,261,1789397674.471105,5.552680492401123
train/loss,262,1789397674.6828496,5.804915428161621
train/loss,263,1789397674.896471,5.647610664367676
train/loss,264,1789397675.1185637,5.466452598571777
train/loss,265,1789397675.346991,5.553586006164551
train/loss,266,1789397675.5607598,5.544053077697754
train/loss,267,1789397675.772493,5.4815568923950195
train/loss,268,1789397675.984239,5.545337677001953
train/loss,269,1789397676.198011,5.561983585357666
train/loss,270,1789397676.6382308,5.577500343322754
train/loss,271,1789397676.8569505,5.44390869140625
train/loss,272,1789397677.0685172,5.573021411895752
train/loss,273,1789397677.2804039,5.395874977111816
train/loss,274,1789397677.4921095,5.504202365875244
train/loss,275,1789397677.707792,5.46029806137085
train/loss,276,1789397677.9164624,5.607161998748779
train/loss,277,1789397678.1248631,5.544546604156494
train/loss,278,1789397678.33335,5.53463077545166
train/loss,279,1789397678.5409546,5.567986488342285
train/loss,280,1789397678.7493565,5.507246971130371
train/loss,281,1789397678.9577544,5.607490539550781
train/loss,282,1789397679.1661804,5.578537940979004
train/loss,283,1789397679.3745263,5.560953140258789
train/loss,284,1789397679.586464,5.567983627319336
train/loss,285,1789397679.8087122,5.580744743347168
train/loss,286,1789397680.030065,5.56883430480957
train/loss,287,1789397680.2641966,5.408480644226074
train/loss,288,1789397680.512491,5.513514995574951
train/loss,289,1789397680.7669902,5.543370246887207
train/loss,290,1789397681.005858,5.5207743644714355
train/loss,291,1789397681.2365978,5.533134460449219
train/loss,292,1789397681.4624264,5.43157958984375
train/loss,293,1789397681.6822977,5.297743797302246
train/loss,294,1789397681.9053874,5.436595439910889
train/loss,295,1789397682.114898,5.451696395874023
train/loss,296,1789397682.3296113,5.4212846755981445
train/loss,297,1789397682.5465288,5.495025634765625
train/loss,298,1789397682.764957,5.5457048416137695
train/loss,299,1789397683.4199295,5.365116119384766
train/loss,300,1789397683.9020312,5.276825428009033
train/loss,301,1789397684.149579,5.450071811676025
train/loss,302,1789397684.38856,5.486379623413086
train/loss,303,1789397684.609505,5.420970916748047
train/loss,304,1789397684.826315,5.408570289611816
train/loss,305,1789397685.0443287,5.455776691436768
train/loss,306,1789397685.2679117,5.436075687408447
train/loss,307,1789397685.4903286,5.6427083015441895
train/loss,308,1789397685.7002332,5.323575973510742
train/loss,309,1789397685.91416,5.392541885375977
train/loss,310,1789397686.1223598,5.392775058746338
train/loss,311,1789397686.334224,5.464283466339111
train/loss,312,1789397686.5662105,5.506494998931885
train/loss,313,1789397686.7991498,5.37825345993042
train/loss,314,1789397687.0517123,5.405579566955566
train/loss,315,1789397687.2808735,5.268268585205078
train/loss,316,1789397687.503194,5.328926086425781
train/loss,317,1789397687.72695,5.468133449554443
train/loss,318,1789397687.9504874,5.3404765129089355
train/loss,319,1789397688.17557,5.3211588859558105
train/loss,320,1789397688.4008346,5.186873435974121
train/loss,321,1789397688.6282961,5.361406326293945
train/loss,322,1789397688.8722677,5.418327331542969
train/loss,323,1789397689.1272657,5.404861927032471
train/loss,324,1789397689.344246,5.428891658782959
train/loss,325,1789397689.5609455,5.408653736114502
train/loss,326,1789397689.7725103,5.345006942749023
train/loss,327,1789397689.9805949,5.42051362991333
train/loss,328,1789397690.1972344,5.292119979858398
train/loss,329,1789397690.450133,5.285123825073242
train/loss,330,1789397691.0215662,5.579023361206055
train/loss,331,1789397691.2663386,5.447132110595703
train/loss,332,1789397691.4799907,5.410243988037109
train/loss,333,1789397691.6918402,5.445444107055664
train/loss,334,1789397691.9143388,5.255905628204346
train/loss,335,1789397692.1349976,5.3587236404418945
train/loss,336,1789397692.346913,5.384190082550049
train/loss,337,1789397692.562289,5.211832046508789
train/loss,338,1789397692.7743454,5.269355773925781
train/loss,339,1789397693.000662,5.286975860595703
train/loss,340,1789397693.2383785,5.294173717498779
train/loss,341,1789397693.4680982,5.526134967803955
train/loss,342,1789397693.6796715,5.295406341552734
train/loss,343,1789397693.8969653,5.311471939086914
train/loss,344,1789397694.1199875,5.290225982666016
train/loss,345,1789397694.3491948,5.397790431976318
train/loss,346,1789397694.5747602,5.352003574371338
train/loss,347,1789397694.796789,5.275915622711182
train/loss,348,1789397695.01127,5.297680854797363
train/loss,349,1789397695.2249854,5.347399711608887
train/loss,350,1789397695.4461598,5.196098327636719
train/loss,351,1789397695.6688879,5.1855974197387695
train/loss,352,1789397695.891672,5.446351528167725
train/loss,353,1789397696.129327,5.137401580810547
train/loss,354,1789397696.3741481,5.30722188949585
train/loss,355,1789397696.5991664,5.319727420806885
train/loss,356,1789397696.815678,5.454526901245117
train/loss,357,1789397697.0359378,5.291651725769043
train/loss,358,1789397697.2565224,5.320900917053223
train/loss,359,1789397697.4929616,5.478695869445801
train/loss,360,1789397698.0557988,5.157046318054199
train/loss,361,1789397698.2834246,5.360810279846191
train/loss,362,1789397698.5074804,5.2034807205200195
train/loss,363,1789397698.7304125,5.484399795532227
train/loss,364,1789397698.9489927,5.366541385650635
train/loss,365,1789397699.1626956,5.287728309631348
train/loss,366,1789397699.3856301,5.328420639038086
train/loss,367,1789397699.6012194,5.136615753173828
train/loss,368,1789397699.8234558,5.240462303161621
train/loss,369,1789397700.0471568,5.247189044952393
train/loss,370,1789397700.2621276,5.296595096588135
train/loss,371,1789397700.4835374,5.203932285308838
train/loss,372,1789397700.7054243,5.178885459899902
train/loss,373,1789397700.9723053,5.245059013366699
train/loss,374,1789397701.231573,5.2928619384765625
train/loss,375,1789397701.4831533,5.3440704345703125
train/loss,376,1789397701.728286,5.32373046875
train/loss,377,1789397701.95831,5.194632053375244
train/loss,378,1789397702.1790223,4.97927713394165
train/loss,379,1789397702.400447,5.454970359802246
train/loss,380,1789397702.615064,5.080500602722168
train/loss,381,1789397702.8306036,5.313732147216797
train/loss,382,1789397703.0544968,5.302552700042725
train/loss,383,1789397703.2753558,5.429634094238281
train/loss,384,1789397703.5160882,5.281610488891602
train/loss,385,1789397703.756995,5.22835111618042
train/loss,386,1789397703.9750123,5.215366363525391
train/loss,387,1789397704.195062,5.193925857543945
train/loss,388,1789397704.4160395,5.30620813369751
train/loss,389,1789397704.6356251,5.137989044189453
train/loss,390,1789397705.1267023,5.259416580200195
train/loss,391,1789397705.3507304,5.279346466064453
train/loss,392,1789397705.571524,5.305596828460693
train/loss,393,1789397705.8071215,5.517423629760742
train/loss,394,1789397706.0700064,4.926453590393066
train/loss,395,1789397706.3384602,5.158615589141846
train/loss,396,1789397706.562311,5.624240875244141
train/loss,397,1789397706.78883,5.271929740905762
train/loss,398,1789397707.0198987,5.441462516784668
train/loss,399,1789397707.2485685,5.207199573516846
train/loss,400,1789397707.471061,5.26876163482666
train/loss,401,1789397707.7044833,5.376594543457031
train/loss,402,1789397707.9360476,5.154295921325684
train/loss,403,1789397708.155381,5.199263572692871
train/loss,404,1789397708.366775,5.121570587158203
train/loss,405,1789397708.5785313,5.137281894683838
train/loss,406,1789397708.7967532,5.2646331787109375
train/loss,407,1789397709.0235384,5.16428279876709
train/loss,408,1789397709.251428,5.359245300292969
train/loss,409,1789397709.46293,5.1166205406188965
train/loss,410,1789397709.6782758,5.333207607269287
train/loss,411,1789397709.9023705,5.151850700378418
train/loss,412,1789397710.1273277,5.136787414550781
train/loss,413,1789397710.3440037,5.20136833190918
train/loss,414,1789397710.5640507,5.193207740783691
train/loss,415,1789397710.7889864,5.340134620666504
train/loss,416,1789397711.0171952,5.315036773681641
train/loss,417,1789397711.2378705,5.233079433441162
train/loss,418,1789397711.4550638,5.065378189086914
train/loss,419,1789397711.6766114,5.179715633392334
train/loss,420,1789397712.1608965,5.204084873199463
train/loss,421,1789397712.3816762,5.244747638702393
train/loss,422,1789397712.595309,5.077286720275879
train/loss,423,1789397712.8063045,5.097468376159668
train/loss,424,1789397713.015372,5.122005462646484
train/loss,425,1789397713.2254355,5.196115970611572
train/loss,426,1789397713.4445357,5.280716419219971
train/loss,427,1789397713.670493,5.346060752868652
train/loss,428,1789397713.8914816,5.330299377441406
train/loss,429,1789397714.1182082,5.051031112670898
train/loss,430,1789397714.3440454,5.18402099609375
train/loss,431,1789397714.5630896,5.3940749168396
train/loss,432,1789397714.777888,5.126873970031738
train/loss,433,1789397714.996126,5.140625953674316
train/loss,434,1789397715.2180865,5.219977378845215
train/loss,435,1789397715.434436,5.291240692138672
train/loss,436,1789397715.6427548,5.116795063018799
train/loss,437,1789397715.8604946,5.196770668029785
train/loss,438,1789397716.0793424,5.045167922973633
train/loss,439,1789397716.291363,5.2002854347229
train/loss,440,1789397716.5044913,5.212833404541016
train/loss,441,1789397716.7141263,5.447057723999023
train/loss,442,1789397716.925751,5.24240779876709
train/loss,443,1789397717.1377547,5.148653507232666
train/loss,444,1789397717.390172,5.011443138122559
train/loss,445,1789397717.6199787,4.989650726318359
train/loss,446,1789397717.8328555,5.16286563873291
train/loss,447,1789397718.0413098,5.179660320281982
train/loss,448,1789397718.7215433,5.231942653656006
train/loss,449,1789397718.9472902,5.125262260437012
train/loss,450,1789397719.4742787,5.133042335510254
train/loss,451,1789397719.7050939,4.985337257385254
train/loss,452,1789397719.9308407,5.130234718322754
train/loss,453,1789397720.1437774,5.182034492492676
train/loss,454,1789397720.3723142,5.110150337219238
train/loss,455,1789397720.6167598,5.096129894256592
train/loss,456,1789397720.8526664,5.129010200500488
train/loss,457,1789397721.1006413,5.136831283569336
train/loss,458,1789397721.341426,5.182756423950195
train/loss,459,1789397721.5918088,5.141047477722168
train/loss,460,1789397721.855222,5.270081996917725
train/loss,461,1789397722.1317332,5.352278709411621
train/loss,462,1789397722.3954263,5.028379440307617
train/loss,463,1789397722.649414,5.23100471496582
train/loss,464,1789397722.9045913,5.097355842590332
train/loss,465,1789397723.1536407,5.13218879699707
train/loss,466,1789397723.3973515,4.987113952636719
train/loss,467,1789397723.631691,5.112124919891357
train/loss,468,1789397723.8742154,5.146719932556152
train/loss,469,1789397724.1121461,5.20757532119751
train/loss,470,1789397724.3507142,5.071078300476074
train/loss,471,1789397724.5777352,5.091998100280762
train/loss,472,1789397724.8183506,5.246932029724121
train/loss,473,1789397725.054168,4.956738471984863
train/loss,474,1789397725.281745,5.261895656585693
train/loss,475,1789397725.5052788,5.032228946685791
train/loss,476,1789397725.729207,5.185591697692871
train/loss,477,1789397725.9513843,4.868961334228516
train/loss,478,1789397726.1733599,5.210355758666992
train/loss,479,1789397726.4149654,5.094927787780762
train/loss,480,1789397726.926248,5.086031913757324
train/loss,481,1789397727.1786911,5.155876636505127
train/loss,482,1789397727.4137857,5.065639495849609
train/loss,483,1789397727.6423,5.058381080627441
train/loss,484,1789397727.8737485,5.0785417556762695
train/loss,485,1789397728.0993786,4.969038963317871
train/loss,486,1789397728.324714,4.998281002044678
train/loss,487,1789397728.5528624,5.12848424911499
train/loss,488,1789397728.7781887,5.067190170288086
train/loss,489,1789397728.9990165,5.174436092376709
train/loss,490,1789397729.2309184,5.255692481994629
train/loss,491,1789397729.4535112,5.084199905395508
train/loss,492,1789397729.6805792,5.073000431060791
train/loss,493,1789397729.9044812,5.121629238128662
train/loss,494,1789397730.1285217,5.144871711730957
train/loss,495,1789397730.3481119,5.091217041015625
train/loss,496,1789397730.5690532,5.005066394805908
train/loss,497,1789397730.8137853,5.29636287689209
train/loss,498,1789397731.071319,5.0423173904418945
train/loss,499,1789397731.3122785,4.901838302612305
train/loss,500,1789397731.5346208,5.029205322265625
train/loss,501,1789397731.764695,5.044482231140137
train/loss,502,1789397731.9922686,5.113322734832764
train/loss,503,1789397732.2203798,5.115696907043457
train/loss,504,1789397732.4426455,5.1144795417785645
train/loss,505,1789397732.6652663,5.205817699432373
train/loss,506,1789397732.8884432,5.117690563201904
train/loss,507,1789397733.112664,5.105151653289795
train/loss,508,1789397733.33521,5.073444366455078
train/loss,509,1789397733.5562248,4.908304214477539
train/loss,510,1789397734.0300503,5.191889762878418
train/loss,511,1789397734.2574496,5.148016929626465
train/loss,512,1789397734.4789915,5.093991279602051
train/loss,513,1789397734.6989217,4.858366966247559
train/loss,514,1789397734.9308555,5.072381973266602
train/loss,515,1789397735.1700118,4.960456371307373
train/loss,516,1789397735.3945708,4.840420246124268
train/loss,517,1789397735.616154,5.436445236206055
train/loss,518,1789397735.841404,5.1900129318237305
train/loss,519,1789397736.0802457,4.858010292053223
train/loss,520,1789397736.3189025,4.974240779876709
train/loss,521,1789397736.5392952,5.199007034301758
train/loss,522,1789397736.763467,4.795392036437988
train/loss,523,1789397736.982105,5.17257022857666
train/loss,524,1789397737.2007754,4.954566955566406
train/loss,525,1789397737.419106,4.995288848876953
train/loss,526,1789397737.638253,5.196169853210449
train/loss,527,1789397737.8627932,5.243999004364014
train/loss,528,1789397738.0969734,5.09025764465332
train/loss,529,1789397738.3211167,4.874505996704102
train/loss,530,1789397738.5398316,5.048369407653809
train/loss,531,1789397738.7576308,4.995332717895508
train/loss,532,1789397738.9823236,5.037319660186768
train/loss,533,1789397739.2012262,4.961256980895996
train/loss,534,1789397739.4203346,4.870230674743652
train/loss,535,1789397739.6377008,4.924055099487305
train/loss,536,1789397739.8825812,4.9134521484375
train/loss,537,1789397740.1154847,4.963492393493652
train/loss,538,1789397740.336639,4.739989280700684
train/loss,539,1789397740.5577655,4.954106330871582
train/loss,540,1789397741.0701108,4.830304145812988
train/loss,541,1789397741.2965255,5.079171180725098
train/loss,542,1789397741.5182557,4.871176719665527
train/loss,543,1789397741.743035,4.829404830932617
train/loss,544,1789397741.9854424,4.824782371520996
train/loss,545,1789397742.2226703,5.015267372131348
train/loss,546,1789397742.4430156,4.981229305267334
train/loss,547,1789397742.6647482,4.856412887573242
train/loss,548,1789397742.8859096,4.8571977615356445
train/loss,549,1789397743.1063733,4.976296901702881
train/loss,550,1789397743.338457,5.043397903442383
train/loss,551,1789397743.5755558,4.967328071594238
train/loss,552,1789397743.7966478,4.93632698059082
train/loss,553,1789397744.016966,4.960539817810059
train/loss,554,1789397744.2462301,5.011285781860352
train/loss,555,1789397744.4887688,4.916542053222656
train/loss,556,1789397744.7271895,4.874189853668213
train/loss,557,1789397744.9629452,4.794992446899414
train/loss,558,1789397745.1838844,4.800785064697266
train/loss,559,1789397745.4048498,4.796950340270996
train/loss,560,1789397745.6254673,4.8732147216796875
train/loss,561,1789397745.8441174,5.045601844787598
train/loss,562,1789397746.0616145,5.02081823348999
train/loss,563,1789397746.279749,5.129485607147217
train/loss,564,1789397746.4977362,4.811532020568848
train/loss,565,1789397746.7179132,5.10994815826416
train/loss,566,1789397746.9356704,4.929131507873535
train/loss,567,1789397747.1536179,4.882735252380371
train/loss,568,1789397747.3716621,5.120260238647461
train/loss,569,1789397747.5900204,4.965873718261719
train/loss,570,1789397748.1101105,5.002153396606445
train/loss,571,1789397748.3390355,5.058743476867676
train/loss,572,1789397748.5585027,4.7425537109375
train/loss,573,1789397748.7781763,4.92849063873291
train/loss,574,1789397748.997628,5.046576499938965
train/loss,575,1789397749.2165685,4.872973918914795
train/loss,576,1789397749.4486346,4.783824920654297
train/loss,577,1789397749.6787198,4.9593353271484375
train/loss,578,1789397749.89736,4.827866077423096
train/loss,579,1789397750.1216495,5.029090881347656
train/loss,580,1789397750.3417277,4.920509338378906
train/loss,581,1789397750.5627866,5.048017978668213
train/loss,582,1789397750.783074,4.776520729064941
train/loss,583,1789397751.0045137,4.906243324279785
train/loss,584,1789397751.2278564,4.624522686004639
train/loss,585,1789397751.4519832,4.803709030151367
train/loss,586,1789397751.673237,5.004429817199707
