tag,step,wall_time,value
train/loss,128,1789400338.8606472,6.064323902130127
train/loss,129,1789400339.0751936,6.057706832885742
train/loss,130,1789400339.2946594,6.038581848144531
train/loss,131,1789400339.5157664,6.107783317565918
train/loss,132,1789400339.7361584,6.321774005889893
train/loss,133,1789400339.9567935,6.086520195007324
train/loss,134,1789400340.1776283,6.270846366882324
train/loss,135,1789400340.3971736,6.079660415649414
train/loss,136,1789400340.617578,6.233219146728516
train/loss,137,1789400340.8375046,6.246356010437012
train/loss,138,1789400341.0560472,6.059389114379883
train/loss,139,1789400341.2765098,6.128297805786133
train/loss,140,1789400341.4973574,6.151966094970703
train/loss,141,1789400341.716132,6.065315246582031
train/loss,142,1789400341.93737,6.022119522094727
train/loss,143,1789400342.1569617,6.049704551696777
train/loss,144,1789400342.374602,6.056234359741211
train/loss,145,1789400342.5923324,6.069562911987305
train/loss,146,1789400342.8106508,6.037442207336426
train/loss,147,1789400343.0284257,5.996377944946289
train/loss,148,1789400343.2462451,6.007244110107422
train/loss,149,1789400343.480755,5.950140476226807
train/loss,150,1789400346.0312257,5.913143634796143
train/loss,151,1789400346.2565348,5.974606513977051
train/loss,152,1789400346.4735754,6.133228778839111
train/loss,153,1789400346.691085,6.1311750411987305
train/loss,154,1789400346.9086194,6.110039234161377
train/loss,155,1789400347.1263418,6.139181137084961
train/loss,156,1789400347.3448546,6.059649467468262
train/loss,157,1789400347.5623276,5.932341575622559
train/loss,158,1789400347.7838545,5.941697120666504
train/loss,159,1789400348.002267,5.969540119171143
train/loss,160,1789400348.2295582,6.005523681640625
train/loss,161,1789400348.4480007,6.049587726593018
train/loss,162,1789400348.6657944,5.9719038009643555
train/loss,163,1789400348.8830092,6.005099296569824
train/loss,164,1789400349.103976,5.89341926574707
train/loss,165,1789400349.318622,5.776501655578613
train/loss,166,1789400349.533067,5.920413017272949
train/loss,167,1789400349.7643082,5.838446617126465
train/loss,168,1789400350.0258253,5.840543746948242
train/loss,169,1789400350.2875006,5.844125747680664
train/loss,170,1789400350.531189,6.000081539154053
train/loss,171,1789400350.7492285,5.814741611480713
train/loss,172,1789400350.966189,5.931079864501953
train/loss,173,1789400351.2195916,6.0021820068359375
train/loss,174,1789400351.461276,5.959677696228027
train/loss,175,1789400351.705416,5.715309143066406
train/loss,176,1789400351.9465578,5.87123966217041
train/loss,177,1789400352.1733272,5.825206756591797
train/loss,178,1789400352.3902905,5.894787788391113
train/loss,179,1789400352.6359332,5.855813026428223
train/loss,180,1789400353.1559696,5.769803047180176
train/loss,181,1789400353.4045765,5.745419502258301
train/loss,182,1789400353.6486027,5.7621259689331055
train/loss,183,1789400353.8900082,5.895384788513184
train/loss,184,1789400354.1351712,6.007999420166016
train/loss,185,1789400354.38188,5.847184658050537
train/loss,186,1789400354.625154,5.87363338470459
train/loss,187,1789400354.8720508,5.886448860168457
train/loss,188,1789400355.114348,5.821126937866211
train/loss,189,1789400355.3586593,5.748563766479492
train/loss,190,1789400355.6119733,5.82535457611084
train/loss,191,1789400355.8359625,5.750695705413818
train/loss,192,1789400356.0538313,5.90814208984375
train/loss,193,1789400356.28917,5.7580108642578125
train/loss,194,1789400356.5481904,5.666947364807129
train/loss,195,1789400356.8046114,5.793237686157227
train/loss,196,1789400357.027973,5.767299652099609
train/loss,197,1789400357.24768,5.781147003173828
train/loss,198,1789400357.4680972,5.78498649597168
train/loss,199,1789400357.6955836,5.749457836151123
train/loss,200,1789400357.9152575,5.751819610595703
train/loss,201,1789400358.1363494,5.7437591552734375
train/loss,202,1789400358.3621573,5.839879035949707
train/loss,203,1789400358.5889442,5.7053751945495605
train/loss,204,1789400358.8149781,5.761465549468994
train/loss,205,1789400359.05284,5.801743507385254
train/loss,206,1789400359.297383,5.770111083984375
train/loss,207,1789400359.5193548,5.765345573425293
train/loss,208,1789400359.7404687,5.687405586242676
train/loss,209,1789400359.9653182,5.782840728759766
train/loss,210,1789400360.4385424,5.746817111968994
train/loss,211,1789400360.6683667,5.660454750061035
train/loss,212,1789400360.892263,5.7408061027526855
train/loss,213,1789400361.1110947,5.70294189453125
train/loss,214,1789400361.329427,5.604953765869141
train/loss,215,1789400361.5492654,5.731255531311035
train/loss,216,1789400361.7818098,5.6764936447143555
train/loss,217,1789400361.9981096,5.692633152008057
train/loss,218,1789400362.2140274,5.792303085327148
train/loss,219,1789400362.430704,5.774357795715332
train/loss,220,1789400362.662469,5.721814155578613
train/loss,221,1789400362.8786445,5.695522308349609
train/loss,222,1789400363.0949254,5.699716091156006
train/loss,223,1789400363.3173883,5.69282865524292
train/loss,224,1789400363.5396233,5.834857940673828
train/loss,225,1789400363.759911,5.717848777770996
train/loss,226,1789400363.9801848,5.618901252746582
train/loss,227,1789400364.200235,5.658552169799805
train/loss,228,1789400364.4200315,5.743796348571777
train/loss,229,1789400364.6418357,5.670868873596191
train/loss,230,1789400364.8616896,5.642749786376953
train/loss,231,1789400365.0804687,5.73698616027832
train/loss,232,1789400365.297547,5.5953264236450195
train/loss,233,1789400365.51621,5.669171333312988
train/loss,234,1789400365.7325938,5.468526363372803
train/loss,235,1789400365.9556332,5.584338665008545
train/loss,236,1789400366.1769063,5.6872429847717285
train/loss,237,1789400366.393666,5.606548309326172
train/loss,238,1789400366.6122346,5.64105224609375
train/loss,239,1789400366.833816,5.60570764541626
train/loss,240,1789400367.3666084,5.618636131286621
train/loss,241,1789400367.5948825,5.652185916900635
train/loss,242,1789400367.8137343,5.69265079498291
train/loss,243,1789400368.0321321,5.735501289367676
train/loss,244,1789400368.2487583,5.633999347686768
train/loss,245,1789400368.4856138,5.7054667472839355
train/loss,246,1789400368.7290814,5.778497695922852
train/loss,247,1789400368.9613345,5.580222129821777
train/loss,248,1789400369.2007015,5.689263820648193
train/loss,249,1789400369.4329896,5.595751762390137
train/loss,250,1789400369.6579185,5.7525954246521
train/loss,251,1789400369.874974,5.61937141418457
train/loss,252,1789400370.1320562,5.659018039703369
train/loss,253,1789400370.3904188,5.622692108154297
train/loss,254,1789400370.6243224,5.456508159637451
train/loss,255,1789400370.8432238,5.667970180511475
train/loss,256,1789400371.0605814,5.5018463134765625
train/loss,257,1789400371.2775452,5.567755699157715
train/loss,258,1789400371.4946606,5.613256931304932
train/loss,259,1789400371.7165253,5.69666862487793
train/loss,260,1789400371.9497538,5.48112678527832
train/loss,261,1789400372.18068,5.6990509033203125
train/loss,262,1789400372.4017289,5.607136249542236
train/loss,263,1789400372.6253333,5.51096773147583
train/loss,264,1789400372.8455365,5.549759864807129
train/loss,265,1789400373.0700796,5.682453155517578
train/loss,266,1789400373.2934124,5.343664169311523
train/loss,267,1789400373.520619,5.469615936279297
train/loss,268,1789400373.7611895,5.479750633239746
train/loss,269,1789400374.0096114,5.445233345031738
train/loss,270,1789400374.479945,5.765048503875732
train/loss,271,1789400374.7165828,5.701871395111084
train/loss,272,1789400374.9405882,5.487587928771973
train/loss,273,1789400375.1613204,5.408468246459961
train/loss,274,1789400375.3868663,5.632999420166016
train/loss,275,1789400375.6098416,5.5787858963012695
train/loss,276,1789400375.830138,5.4980788230896
train/loss,277,1789400376.051774,5.442115306854248
train/loss,278,1789400376.2781568,5.666408538818359
train/loss,279,1789400376.5059595,5.736949443817139
train/loss,280,1789400376.7291212,5.595036506652832
train/loss,281,1789400376.9642088,5.530491352081299
train/loss,282,1789400377.1978018,5.478111267089844
train/loss,283,1789400377.4208732,5.5599870681762695
train/loss,284,1789400377.6426904,5.4891862869262695
train/loss,285,1789400377.8645399,5.445064544677734
train/loss,286,1789400378.0862179,5.522459983825684
train/loss,287,1789400378.313651,5.277224063873291
train/loss,288,1789400378.5382261,5.389107704162598
train/loss,289,1789400378.7613177,5.367225170135498
train/loss,290,1789400378.9816108,5.407172679901123
train/loss,291,1789400379.2153864,5.456342697143555
train/loss,292,1789400379.443362,5.529481887817383
train/loss,293,1789400379.6626627,5.362001895904541
train/loss,294,1789400379.8847425,5.32154655456543
train/loss,295,1789400380.1025531,5.502141952514648
train/loss,296,1789400380.320208,5.59056282043457
train/loss,297,1789400380.53683,5.532297134399414
train/loss,298,1789400380.7544255,5.439123153686523
train/loss,299,1789400381.4134526,5.529470443725586
train/loss,300,1789400381.8645875,5.622132301330566
train/loss,301,1789400382.089322,5.439889430999756
train/loss,302,1789400382.3076804,5.320791721343994
train/loss,303,1789400382.5283113,5.42319393157959
train/loss,304,1789400382.7473693,5.468400955200195
train/loss,305,1789400382.966121,5.416640281677246
train/loss,306,1789400383.1832385,5.455026626586914
train/loss,307,1789400383.4086754,5.61746883392334
train/loss,308,1789400383.6303778,5.512002468109131
train/loss,309,1789400383.8513947,5.467867851257324
train/loss,310,1789400384.0764706,5.549245357513428
train/loss,311,1789400384.297957,5.318390369415283
train/loss,312,1789400384.5190158,5.457335948944092
train/loss,313,1789400384.7401066,5.482084274291992
train/loss,314,1789400384.9598894,5.4158830642700195
train/loss,315,1789400385.182064,5.532742977142334
train/loss,316,1789400385.4032407,5.408597946166992
train/loss,317,1789400385.6345243,5.457608222961426
train/loss,318,1789400385.8695424,5.395051002502441
train/loss,319,1789400386.0920427,5.229264736175537
train/loss,320,1789400386.3142824,5.4859418869018555
train/loss,321,1789400386.5359154,5.315062522888184
train/loss,322,1789400386.7606683,5.410345554351807
train/loss,323,1789400386.9940922,5.300892353057861
train/loss,324,1789400387.2307527,5.321797847747803
train/loss,325,1789400387.4554348,5.406644821166992
train/loss,326,1789400387.6922,5.347182273864746
train/loss,327,1789400387.926405,5.3756422996521
train/loss,328,1789400388.1494207,5.408441543579102
train/loss,329,1789400388.3707685,5.388205528259277
train/loss,330,1789400388.8485994,5.386310577392578
train/loss,331,1789400389.0914173,5.410482406616211
train/loss,332,1789400389.332056,5.406889915466309
train/loss,333,1789400389.5618653,5.353056907653809
train/loss,334,1789400389.777972,5.330133438110352
train/loss,335,1789400389.9887142,5.277826309204102
train/loss,336,1789400390.2333314,5.276228904724121
train/loss,337,1789400390.485993,5.350481033325195
train/loss,338,1789400390.7365403,5.534210205078125
train/loss,339,1789400390.9656975,5.355027198791504
train/loss,340,1789400391.2125752,5.54543399810791
train/loss,341,1789400391.471785,5.1693115234375
train/loss,342,1789400391.7148545,5.501607418060303
train/loss,343,1789400391.9348052,5.363190174102783
train/loss,344,1789400392.151997,5.179632186889648
train/loss,345,1789400392.3740134,5.236159324645996
train/loss,346,1789400392.5982654,5.3502655029296875
train/loss,347,1789400392.8217843,5.303247928619385
train/loss,348,1789400393.0499957,5.140443801879883
train/loss,349,1789400393.2709806,5.479506492614746
train/loss,350,1789400393.4916377,5.283865928649902
train/loss,351,1789400393.7144535,5.2399444580078125
train/loss,352,1789400393.9453022,5.379914283752441
train/loss,353,1789400394.1691074,5.285851001739502
train/loss,354,1789400394.3862207,5.488486289978027
train/loss,355,1789400394.603058,5.327258110046387
train/loss,356,1789400394.8352456,5.5074462890625
train/loss,357,1789400395.0604856,5.281247615814209
train/loss,358,1789400395.281611,5.237682819366455
train/loss,359,1789400395.505818,5.322607040405273
train/loss,360,1789400396.042377,5.195070266723633
train/loss,361,1789400396.2746398,5.419046401977539
train/loss,362,1789400396.4962535,5.292175769805908
train/loss,363,1789400396.7190573,5.433331489562988
train/loss,364,1789400396.944088,5.26051664352417
train/loss,365,1789400397.1649835,5.379968166351318
train/loss,366,1789400397.3877985,5.376256942749023
train/loss,367,1789400397.6128125,5.160382270812988
train/loss,368,1789400397.8341146,5.183704376220703
train/loss,369,1789400398.0577264,5.591045379638672
train/loss,370,1789400398.2818384,5.25352668762207
train/loss,371,1789400398.5116634,5.150735855102539
train/loss,372,1789400398.7421672,5.17979097366333
train/loss,373,1789400398.969403,5.403753280639648
train/loss,374,1789400399.1929111,5.3686418533325195
train/loss,375,1789400399.4169495,5.243849754333496
train/loss,376,1789400399.6442301,5.3083391189575195
train/loss,377,1789400399.9017093,5.24576997756958
train/loss,378,1789400400.158314,5.2567362785339355
train/loss,379,1789400400.3871593,5.277773857116699
train/loss,380,1789400400.610511,5.078062057495117
train/loss,381,1789400400.8340719,5.188854217529297
train/loss,382,1789400401.0581586,5.32269287109375
train/loss,383,1789400401.3170702,5.170102119445801
train/loss,384,1789400401.5739508,5.206897258758545
train/loss,385,1789400401.7995672,5.239927768707275
train/loss,386,1789400402.024096,5.246026039123535
train/loss,387,1789400402.2484329,5.170498847961426
train/loss,388,1789400402.4730766,5.408544540405273
train/loss,389,1789400402.6984305,5.29384183883667
train/loss,390,1789400403.2016823,5.204784393310547
train/loss,391,1789400403.432479,5.449979782104492
train/loss,392,1789400403.6560006,5.253441333770752
train/loss,393,1789400403.8769748,5.269792079925537
train/loss,394,1789400404.1002388,5.064918518066406
train/loss,395,1789400404.3215556,5.273869514465332
train/loss,396,1789400404.5441551,5.223994731903076
train/loss,397,1789400404.767595,5.136932849884033
train/loss,398,1789400404.9889433,5.293241500854492
train/loss,399,1789400405.2106364,5.300909519195557
train/loss,400,1789400405.4357567,5.379856586456299
train/loss,401,1789400405.6597443,5.386623859405518
train/loss,402,1789400405.8811843,5.270627975463867
train/loss,403,1789400406.105051,5.1418938636779785
train/loss,404,1789400406.3279064,5.236947536468506
train/loss,405,1789400406.5461059,5.286353588104248
train/loss,406,1789400406.7701712,5.342265605926514
train/loss,407,1789400406.9919438,5.3498311042785645
train/loss,408,1789400407.2147245,5.380326747894287
train/loss,409,1789400407.439137,5.183714866638184
train/loss,410,1789400407.660247,5.167779445648193
train/loss,411,1789400407.8961432,5.188885688781738
train/loss,412,1789400408.1366742,5.3720293045043945
train/loss,413,1789400408.3824108,5.017377853393555
train/loss,414,1789400408.6118438,5.446466445922852
train/loss,415,1789400408.8347883,5.10990571975708
train/loss,416,1789400409.0621076,5.216769695281982
train/loss,417,1789400409.290083,5.192190170288086
train/loss,418,1789400409.5160608,5.150313377380371
train/loss,419,1789400409.7385597,5.2693071365356445
train/loss,420,1789400410.2259452,5.172289848327637
train/loss,421,1789400410.4722996,5.178783893585205
train/loss,422,1789400410.6970463,5.152169704437256
train/loss,423,1789400410.9186661,5.136207580566406
train/loss,424,1789400411.142727,5.113376617431641
train/loss,425,1789400411.368188,5.1421942710876465
train/loss,426,1789400411.5904312,5.1942338943481445
train/loss,427,1789400411.8143067,5.330289363861084
train/loss,428,1789400412.033365,5.25910758972168
train/loss,429,1789400412.2522442,5.400395393371582
train/loss,430,1789400412.4713154,5.398764133453369
train/loss,431,1789400412.692276,5.216975688934326
train/loss,432,1789400412.911144,5.391850471496582
train/loss,433,1789400413.130279,5.148752212524414
train/loss,434,1789400413.3515248,5.1198530197143555
train/loss,435,1789400413.5713007,5.043078422546387
train/loss,436,1789400413.7943547,5.470803260803223
train/loss,437,1789400414.0196273,5.091936111450195
train/loss,438,1789400414.2408257,5.2415361404418945
train/loss,439,1789400414.4627016,5.303440093994141
train/loss,440,1789400414.6859186,5.256742477416992
train/loss,441,1789400414.910893,5.0870208740234375
train/loss,442,1789400415.132033,5.206097602844238
train/loss,443,1789400415.3575873,5.069535732269287
train/loss,444,1789400415.5814333,5.233162879943848
train/loss,445,1789400415.80371,5.277673721313477
train/loss,446,1789400416.0264816,5.034563064575195
train/loss,447,1789400416.2480364,5.293762683868408
train/loss,448,1789400416.8980231,5.2324018478393555
train/loss,449,1789400417.116621,5.000402450561523
train/loss,450,1789400417.648483,5.192917823791504
train/loss,451,1789400417.8743215,4.98383903503418
train/loss,452,1789400418.0972087,5.156342506408691
train/loss,453,1789400418.3156269,5.099405765533447
train/loss,454,1789400418.5352936,5.1975531578063965
train/loss,455,1789400418.7540004,5.102360725402832
train/loss,456,1789400418.980085,5.156518459320068
train/loss,457,1789400419.201956,4.931313514709473
train/loss,458,1789400419.4211283,5.075902938842773
train/loss,459,1789400419.6413808,4.942846298217773
train/loss,460,1789400419.8624084,4.949225425720215
train/loss,461,1789400420.082366,5.033281326293945
train/loss,462,1789400420.3004131,5.059019565582275
train/loss,463,1789400420.5339208,5.2396650314331055
train/loss,464,1789400420.772886,5.075535774230957
train/loss,465,1789400421.0020554,5.3495588302612305
train/loss,466,1789400421.226044,5.07450532913208
train/loss,467,1789400421.446851,5.069874286651611
train/loss,468,1789400421.669094,5.057586193084717
train/loss,469,1789400421.8949327,5.0967116355896
train/loss,470,1789400422.1330557,5.050482749938965
train/loss,471,1789400422.369899,5.381462097167969
train/loss,472,1789400422.5995522,5.057089805603027
train/loss,473,1789400422.8279598,5.059088706970215
train/loss,474,1789400423.0546288,5.033515453338623
train/loss,475,1789400423.2795887,5.041054725646973
train/loss,476,1789400423.5018122,5.1090803146362305
train/loss,477,1789400423.726736,5.080616474151611
train/loss,478,1789400423.9485085,5.163402557373047
train/loss,479,1789400424.1729198,5.138321876525879
train/loss,480,1789400424.6637735,5.103053569793701
train/loss,481,1789400424.893923,4.971508026123047
train/loss,482,1789400425.1127815,4.8586578369140625
train/loss,483,1789400425.3331654,5.126217842102051
train/loss,484,1789400425.5728333,5.126038551330566
train/loss,485,1789400425.8232892,5.17667293548584
train/loss,486,1789400426.0651252,5.053470611572266
train/loss,487,1789400426.2835321,5.026974678039551
train/loss,488,1789400426.503663,4.999896049499512
train/loss,489,1789400426.7265587,5.06459903717041
train/loss,490,1789400426.9476693,4.947012901306152
train/loss,491,1789400427.1652849,5.058351516723633
train/loss,492,1789400427.382185,5.131521701812744
train/loss,493,1789400427.5997329,5.081169605255127
train/loss,494,1789400427.8199906,4.969200611114502
train/loss,495,1789400428.0380893,4.95528507232666
train/loss,496,1789400428.2713304,4.9198760986328125
train/loss,497,1789400428.5101306,5.10792875289917
train/loss,498,1789400428.7378128,5.015276908874512
train/loss,499,1789400428.9548893,5.013381481170654
train/loss,500,1789400429.1723135,5.113965034484863
train/loss,501,1789400429.38992,4.984039306640625
train/loss,502,1789400429.609197,4.980343818664551
train/loss,503,1789400429.8499236,4.937066078186035
train/loss,504,1789400430.0810413,5.035397529602051
train/loss,505,1789400430.31157,5.204598426818848
train/loss,506,1789400430.5527427,4.91064977645874
train/loss,507,1789400430.786472,4.964216232299805
train/loss,508,1789400431.016181,4.985659122467041
train/loss,509,1789400431.2460582,5.048834800720215
train/loss,510,1789400431.733259,5.0119099617004395
train/loss,511,1789400431.9634337,4.952713489532471
train/loss,512,1789400432.2206602,5.081729888916016
train/loss,513,1789400432.4478855,4.856553554534912
train/loss,514,1789400432.6797924,5.2310895919799805
train/loss,515,1789400432.9260428,5.088321685791016
train/loss,516,1789400433.1646023,4.822492599487305
train/loss,517,1789400433.388902,4.990139484405518
train/loss,518,1789400433.6124299,4.993685722351074
train/loss,519,1789400433.8381035,4.894165515899658
train/loss,520,1789400434.06471,5.043853759765625
train/loss,521,1789400434.2857976,4.904087066650391
train/loss,522,1789400434.5036094,5.079410552978516
train/loss,523,1789400434.7216725,4.86320686340332
train/loss,524,1789400434.9380994,5.008059024810791
train/loss,525,1789400435.1710975,5.0119452476501465
train/loss,526,1789400435.4201722,4.971243858337402
train/loss,527,1789400435.6737137,5.168390274047852
train/loss,528,1789400435.9378703,4.990245819091797
train/loss,529,1789400436.18097,5.043641090393066
train/loss,530,1789400436.3949854,5.026954174041748
train/loss,531,1789400436.6194427,4.893275260925293
train/loss,532,1789400436.8695564,5.104617595672607
train/loss,533,1789400437.1323025,5.01785135269165
train/loss,534,1789400437.3823817,4.996535301208496
train/loss,535,1789400437.6315393,5.182260990142822
train/loss,536,1789400437.8834774,5.4283647537231445
train/loss,537,1789400438.125768,4.879589080810547
train/loss,538,1789400438.3744526,4.796387195587158
train/loss,539,1789400438.6151624,4.815818786621094
train/loss,540,1789400439.1646805,4.907965660095215
train/loss,541,1789400439.4219291,4.8936967849731445
train/loss,542,1789400439.645334,4.8282294273376465
train/loss,543,1789400439.8633385,5.00689697265625
train/loss,544,1789400440.0803733,5.154590606689453
train/loss,545,1789400440.2985196,4.914071559906006
train/loss,546,1789400440.5234644,5.057675361633301
train/loss,547,1789400440.7590702,4.801639556884766
train/loss,548,1789400441.0168967,4.752302169799805
train/loss,549,1789400441.2695556,4.801370143890381
train/loss,550,1789400441.508758,5.037397384643555
train/loss,551,1789400441.7397695,4.9169602394104
train/loss,552,1789400441.9832413,4.89366340637207
train/loss,553,1789400442.2331412,5.022359848022461
train/loss,554,1789400442.4723146,5.0292463302612305
train/loss,555,1789400442.7232687,4.9301371574401855
train/loss,556,1789400442.9538488,5.053982734680176
train/loss,557,1789400443.1901298,4.965688705444336
train/loss,558,1789400443.4179611,5.036698341369629
train/loss,559,1789400443.634866,4.973901271820068
train/loss,560,1789400443.8756907,4.8653998374938965
train/loss,561,1789400444.0940907,4.930413246154785
train/loss,562,1789400444.317469,4.906552314758301
train/loss,563,1789400444.533206,5.0016374588012695
train/loss,564,1789400444.749258,4.772884368896484
train/loss,565,1789400444.9709466,4.787126064300537
train/loss,566,1789400445.1942008,4.6634602546691895
train/loss,567,1789400445.4501317,4.784967422485352
train/loss,568,1789400445.709605,4.796817779541016
train/loss,569,1789400445.9648192,5.0894012451171875
train/loss,570,1789400446.4807785,4.909952640533447
train/loss,571,1789400446.7000532,4.8653154373168945
train/loss,572,1789400446.9157145,5.165470123291016
train/loss,573,1789400447.1360698,4.92303466796875
train/loss,574,1789400447.3678546,4.950982093811035
train/loss,575,1789400447.5883863,4.911891937255859
train/loss,576,1789400447.8026137,4.950700759887695
train/loss,577,1789400448.014066,4.974939346313477
train/loss,578,1789400448.226002,4.757196426391602
train/loss,579,1789400448.438389,4.747114181518555
train/loss,580,1789400448.650426,4.720270156860352
train/loss,581,1789400448.8619614,5.0431976318359375
train/loss,582,1789400449.0767365,4.859522342681885
train/loss,583,1789400449.2910357,5.0011796951293945
train/loss,584,1789400449.5061054,5.004428386688232
train/loss,585,1789400449.718799,4.916914939880371
train/loss,586,1789400449.933693,4.959842681884766
