tag,step,wall_time,value
train/loss,109,1789408728.4612827,6.325953483581543
train/loss,110,1789408728.6704826,6.289046287536621
train/loss,111,1789408728.8959742,6.375466346740723
train/loss,112,1789408729.1040857,6.386533260345459
train/loss,113,1789408729.3121657,6.415203094482422
train/loss,114,1789408729.5203328,6.367621421813965
train/loss,115,1789408729.7280977,6.286911964416504
train/loss,116,1789408729.9359822,6.244206428527832
train/loss,117,1789408730.1438365,6.344180107116699
train/loss,118,1789408730.3517022,6.269392013549805
train/loss,119,1789408730.5598392,6.19453239440918
train/loss,120,1789408731.0496225,6.139294624328613
train/loss,121,1789408731.2662058,6.171779632568359
train/loss,122,1789408731.4793303,6.3177103996276855
train/loss,123,1789408731.6893818,6.383888244628906
train/loss,124,1789408731.8976014,6.204583168029785
train/loss,125,1789408732.1079116,6.096367835998535
train/loss,126,1789408732.3159099,6.206676959991455
train/loss,127,1789408732.5253913,6.060616970062256
train/loss,128,1789408732.7393508,6.232108116149902
train/loss,129,1789408732.9511318,6.072579383850098
train/loss,130,1789408733.163075,6.213284969329834
train/loss,131,1789408733.3739085,6.222360610961914
train/loss,132,1789408733.5853271,6.241339683532715
train/loss,133,1789408733.796282,6.144054412841797
train/loss,134,1789408734.0073853,6.093223571777344
train/loss,135,1789408734.2158413,6.294673919677734
train/loss,136,1789408734.4238183,6.1780805587768555
train/loss,137,1789408734.6320927,6.146502494812012
train/loss,138,1789408734.8405025,6.216114044189453
train/loss,139,1789408735.04909,6.166136741638184
train/loss,140,1789408735.257118,6.153199672698975
train/loss,141,1789408735.4695108,6.195036888122559
train/loss,142,1789408735.6824553,6.198512077331543
train/loss,143,1789408735.9017587,5.986045837402344
train/loss,144,1789408736.1262786,5.991680145263672
train/loss,145,1789408736.3527074,6.0339789390563965
train/loss,146,1789408736.5769134,6.1483306884765625
train/loss,147,1789408736.8025973,6.031033515930176
train/loss,148,1789408737.0279264,6.03432559967041
train/loss,149,1789408737.2528424,6.064512729644775
train/loss,150,1789408739.6416595,6.090576171875
train/loss,151,1789408739.8573496,5.926011085510254
train/loss,152,1789408740.0681322,6.013797760009766
train/loss,153,1789408740.2770526,6.052978515625
train/loss,154,1789408740.4846807,6.019998550415039
train/loss,155,1789408740.6994982,6.128922939300537
train/loss,156,1789408740.9109204,5.992438316345215
train/loss,157,1789408741.1256478,6.029444217681885
train/loss,158,1789408741.336794,6.086893081665039
train/loss,159,1789408741.550602,5.97560977935791
train/loss,160,1789408741.7621734,5.99461555480957
train/loss,161,1789408741.9732935,6.009230613708496
train/loss,162,1789408742.1844785,5.878872394561768
train/loss,163,1789408742.3943498,6.081317901611328
train/loss,164,1789408742.6055803,5.945636749267578
train/loss,165,1789408742.8168776,5.998635292053223
train/loss,166,1789408743.0278609,5.922935485839844
train/loss,167,1789408743.2392235,5.961612701416016
train/loss,168,1789408743.4505475,5.8985419273376465
train/loss,169,1789408743.664311,5.881231307983398
train/loss,170,1789408743.875443,5.97188663482666
train/loss,171,1789408744.0865912,5.870516777038574
train/loss,172,1789408744.2976067,5.915602207183838
train/loss,173,1789408744.508695,6.0516486167907715
train/loss,174,1789408744.7214398,5.922529220581055
train/loss,175,1789408744.9326856,6.024463653564453
train/loss,176,1789408745.1440065,5.9450764656066895
train/loss,177,1789408745.3554356,5.81981086730957
train/loss,178,1789408745.5668075,5.837522506713867
train/loss,179,1789408745.7782874,5.808545112609863
train/loss,180,1789408746.228937,5.974691390991211
train/loss,181,1789408746.447028,5.755153656005859
train/loss,182,1789408746.658551,5.865718841552734
train/loss,183,1789408746.8700497,5.985041618347168
train/loss,184,1789408747.0830367,5.915850639343262
train/loss,185,1789408747.2945106,5.927829742431641
train/loss,186,1789408747.5059361,5.8030924797058105
train/loss,187,1789408747.717606,5.917429447174072
train/loss,188,1789408747.9288142,6.009762763977051
train/loss,189,1789408748.1401904,5.948461532592773
train/loss,190,1789408748.3529196,5.779132843017578
train/loss,191,1789408748.563786,5.800527572631836
train/loss,192,1789408748.7752988,5.85189151763916
train/loss,193,1789408748.9883502,5.701028823852539
train/loss,194,1789408749.2001524,5.800557613372803
train/loss,195,1789408749.411394,5.720237731933594
train/loss,196,1789408749.6228418,5.691645622253418
train/loss,197,1789408749.8339362,5.7842631340026855
train/loss,198,1789408750.0452428,5.686713695526123
train/loss,199,1789408750.2574108,5.840154647827148
train/loss,200,1789408750.468317,5.879432678222656
train/loss,201,1789408750.6826127,5.839339256286621
train/loss,202,1789408750.8941865,5.792452812194824
train/loss,203,1789408751.1055298,5.852395534515381
train/loss,204,1789408751.3188004,5.7442851066589355
train/loss,205,1789408751.5313773,5.8081135749816895
train/loss,206,1789408751.7426474,5.884626865386963
train/loss,207,1789408751.9552734,5.820670127868652
train/loss,208,1789408752.1677387,5.769861221313477
train/loss,209,1789408752.3793712,5.888201713562012
train/loss,210,1789408752.8166285,5.66164493560791
train/loss,211,1789408753.0350492,5.728497505187988
train/loss,212,1789408753.2462084,5.65525484085083
train/loss,213,1789408753.4573824,5.676011085510254
train/loss,214,1789408753.669084,5.768688678741455
train/loss,215,1789408753.8830814,5.9187912940979
train/loss,216,1789408754.0947397,5.706451416015625
train/loss,217,1789408754.3058553,5.639923095703125
train/loss,218,1789408754.5153847,5.702731609344482
train/loss,219,1789408754.723134,5.749661445617676
train/loss,220,1789408754.9428334,5.508500099182129
train/loss,221,1789408755.1511364,5.882556915283203
train/loss,222,1789408755.3602881,5.646049499511719
train/loss,223,1789408755.5723338,5.7006916999816895
train/loss,224,1789408755.7838013,5.692821025848389
train/loss,225,1789408755.9949477,5.7498908042907715
train/loss,226,1789408756.2061803,5.859744071960449
train/loss,227,1789408756.4178526,5.75524377822876
train/loss,228,1789408756.6297746,5.790091514587402
train/loss,229,1789408756.8409774,5.7359113693237305
train/loss,230,1789408757.053669,5.686657905578613
train/loss,231,1789408757.2652776,5.643148899078369
train/loss,232,1789408757.4763038,5.70234489440918
train/loss,233,1789408757.6875265,5.710949897766113
train/loss,234,1789408757.898772,5.707851409912109
train/loss,235,1789408758.109576,5.62065315246582
train/loss,236,1789408758.320507,6.0166425704956055
train/loss,237,1789408758.5314548,5.657201290130615
train/loss,238,1789408758.743058,5.674999237060547
train/loss,239,1789408758.9547956,5.698653697967529
train/loss,240,1789408759.435804,5.544102668762207
train/loss,241,1789408759.6518786,5.684252738952637
train/loss,242,1789408759.862334,5.652985572814941
train/loss,243,1789408760.069794,5.660717487335205
train/loss,244,1789408760.2784297,5.5715532302856445
train/loss,245,1789408760.4868264,5.6481099128723145
train/loss,246,1789408760.6964111,5.4800848960876465
train/loss,247,1789408760.906212,5.628096580505371
train/loss,248,1789408761.1160033,5.456554412841797
train/loss,249,1789408761.3251197,5.603749752044678
train/loss,250,1789408761.533872,5.589174270629883
train/loss,251,1789408761.7424526,5.534143447875977
train/loss,252,1789408761.952331,5.550168991088867
train/loss,253,1789408762.1607137,5.505600929260254
train/loss,254,1789408762.368255,5.5014448165893555
train/loss,255,1789408762.5758424,5.719011306762695
train/loss,256,1789408762.783757,5.530037879943848
train/loss,257,1789408762.9914768,5.721401214599609
train/loss,258,1789408763.1996708,5.63020133972168
train/loss,259,1789408763.4079533,5.588268280029297
train/loss,260,1789408763.6158314,5.588695526123047
train/loss,261,1789408763.823874,5.549206256866455
train/loss,262,1789408764.0323553,5.63864803314209
train/loss,263,1789408764.2407134,5.574013710021973
train/loss,264,1789408764.448577,5.6135149002075195
train/loss,265,1789408764.6583393,5.705951690673828
train/loss,266,1789408764.8661053,5.514059066772461
train/loss,267,1789408765.0739005,5.4536662101745605
train/loss,268,1789408765.281833,5.517878532409668
train/loss,269,1789408765.4895215,5.636752128601074
train/loss,270,1789408765.933432,5.680621147155762
train/loss,271,1789408766.1719718,5.472831726074219
train/loss,272,1789408766.4054055,5.60274600982666
train/loss,273,1789408766.6306164,5.498706817626953
train/loss,274,1789408766.87115,5.550843238830566
train/loss,275,1789408767.097396,5.564328193664551
train/loss,276,1789408767.3145897,5.458439826965332
train/loss,277,1789408767.5224612,5.5297088623046875
train/loss,278,1789408767.734742,5.554305076599121
train/loss,279,1789408767.9601812,5.471814155578613
train/loss,280,1789408768.1897233,5.477801322937012
train/loss,281,1789408768.401878,5.417656898498535
train/loss,282,1789408768.6116662,5.519403457641602
train/loss,283,1789408768.8224673,5.622997283935547
train/loss,284,1789408769.031649,5.698002815246582
train/loss,285,1789408769.2396638,5.61555814743042
train/loss,286,1789408769.4472015,5.439441680908203
train/loss,287,1789408769.654724,5.414271831512451
train/loss,288,1789408769.862799,5.5444817543029785
train/loss,289,1789408770.071076,5.656273365020752
train/loss,290,1789408770.2787786,5.580853462219238
train/loss,291,1789408770.4863343,5.6098151206970215
train/loss,292,1789408770.6940944,5.545296669006348
train/loss,293,1789408770.9022396,5.5534772872924805
train/loss,294,1789408771.1229796,5.337419509887695
train/loss,295,1789408771.3348796,5.356914520263672
train/loss,296,1789408771.544915,5.461148262023926
train/loss,297,1789408771.7550583,5.678989887237549
train/loss,298,1789408771.9628816,5.6371564865112305
train/loss,299,1789408772.567428,5.4049482345581055
train/loss,300,1789408772.9983118,5.400487899780273
train/loss,301,1789408773.216151,5.277702331542969
train/loss,302,1789408773.4249442,5.557325839996338
train/loss,303,1789408773.6326025,5.453179836273193
train/loss,304,1789408773.840382,5.331881046295166
train/loss,305,1789408774.0483115,5.359529495239258
train/loss,306,1789408774.2598705,5.586971282958984
train/loss,307,1789408774.4709866,5.387673377990723
train/loss,308,1789408774.6817327,5.464144706726074
train/loss,309,1789408774.893026,5.369467735290527
train/loss,310,1789408775.1047091,5.365741729736328
train/loss,311,1789408775.315656,5.326209545135498
train/loss,312,1789408775.5266986,5.587813377380371
train/loss,313,1789408775.738167,5.501805305480957
train/loss,314,1789408775.9485133,5.356368064880371
train/loss,315,1789408776.1601436,5.3776397705078125
train/loss,316,1789408776.3722434,5.565715312957764
train/loss,317,1789408776.5872638,5.440945625305176
train/loss,318,1789408776.7988498,5.475130081176758
train/loss,319,1789408777.010292,5.564092636108398
train/loss,320,1789408777.2214332,5.614986419677734
train/loss,321,1789408777.4317946,5.468459606170654
train/loss,322,1789408777.6424246,5.409229278564453
train/loss,323,1789408777.8532581,5.525265693664551
train/loss,324,1789408778.0612383,5.5108137130737305
train/loss,325,1789408778.2699652,5.58331298828125
train/loss,326,1789408778.4777882,5.520962238311768
train/loss,327,1789408778.6860723,5.209067344665527
train/loss,328,1789408778.8942168,5.381697654724121
train/loss,329,1789408779.1024213,5.345717430114746
train/loss,330,1789408779.5471554,5.334498405456543
train/loss,331,1789408779.781703,5.519684314727783
train/loss,332,1789408779.9925144,5.297970771789551
train/loss,333,1789408780.2033587,5.370021820068359
train/loss,334,1789408780.4119093,5.172597885131836
train/loss,335,1789408780.6276524,5.303431987762451
train/loss,336,1789408780.8365562,5.343213081359863
train/loss,337,1789408781.0447755,5.490930557250977
train/loss,338,1789408781.2529411,5.312972068786621
train/loss,339,1789408781.4607708,5.446725368499756
train/loss,340,1789408781.669001,5.565045356750488
train/loss,341,1789408781.877163,5.361982345581055
train/loss,342,1789408782.0856838,5.279632091522217
train/loss,343,1789408782.2936552,5.423037528991699
train/loss,344,1789408782.5013127,5.352932453155518
train/loss,345,1789408782.7091737,5.433313846588135
train/loss,346,1789408782.917298,5.352313041687012
train/loss,347,1789408783.1255774,5.328238487243652
train/loss,348,1789408783.3333583,5.1334733963012695
train/loss,349,1789408783.540984,5.374552249908447
train/loss,350,1789408783.7489371,5.18438720703125
train/loss,351,1789408783.9567492,5.387417793273926
train/loss,352,1789408784.164881,5.34196662902832
train/loss,353,1789408784.3766181,5.447495460510254
train/loss,354,1789408784.5876024,5.397706031799316
train/loss,355,1789408784.7989779,5.493003845214844
train/loss,356,1789408785.0100808,5.443806171417236
train/loss,357,1789408785.2217016,5.452185153961182
train/loss,358,1789408785.4323184,5.554478645324707
train/loss,359,1789408785.6429775,5.389887809753418
train/loss,360,1789408786.154782,5.27011775970459
train/loss,361,1789408786.37315,5.548452377319336
train/loss,362,1789408786.5841525,5.399853706359863
train/loss,363,1789408786.7948592,5.252458572387695
train/loss,364,1789408787.0063229,5.183321475982666
train/loss,365,1789408787.2174358,5.250020980834961
train/loss,366,1789408787.4285402,5.14583683013916
train/loss,367,1789408787.6390913,5.340893745422363
train/loss,368,1789408787.849842,5.388696670532227
train/loss,369,1789408788.058106,5.269848346710205
train/loss,370,1789408788.2660818,5.350742816925049
train/loss,371,1789408788.4739156,5.348650932312012
train/loss,372,1789408788.6845853,5.359895706176758
train/loss,373,1789408788.895765,5.153538703918457
train/loss,374,1789408789.1070855,5.33184814453125
train/loss,375,1789408789.318929,5.1303887367248535
train/loss,376,1789408789.5296218,5.358634948730469
train/loss,377,1789408789.7409425,5.258935451507568
train/loss,378,1789408789.952075,5.310202121734619
train/loss,379,1789408790.1634343,5.252477169036865
train/loss,380,1789408790.3741925,5.371625900268555
train/loss,381,1789408790.5859346,5.167907238006592
train/loss,382,1789408790.7965028,5.408810138702393
train/loss,383,1789408791.0080223,5.329178333282471
train/loss,384,1789408791.219035,5.201310634613037
train/loss,385,1789408791.4301019,5.335659503936768
train/loss,386,1789408791.6415896,5.332169532775879
train/loss,387,1789408791.8529987,5.187304496765137
train/loss,388,1789408792.0645516,5.497012138366699
train/loss,389,1789408792.2754774,5.320279121398926
train/loss,390,1789408792.7158332,5.218838691711426
train/loss,391,1789408792.9336028,5.4973530769348145
train/loss,392,1789408793.1448243,5.352830410003662
train/loss,393,1789408793.3558433,5.2151899337768555
train/loss,394,1789408793.5672145,5.229517936706543
train/loss,395,1789408793.7788563,5.340547561645508
train/loss,396,1789408793.989746,5.2775421142578125
train/loss,397,1789408794.200848,5.510812759399414
train/loss,398,1789408794.4116926,5.194554328918457
train/loss,399,1789408794.6230383,5.498672962188721
train/loss,400,1789408794.8342602,5.255088806152344
train/loss,401,1789408795.0451136,5.4232048988342285
train/loss,402,1789408795.2584038,5.458179473876953
train/loss,403,1789408795.4691806,5.144909381866455
train/loss,404,1789408795.680065,5.421819686889648
train/loss,405,1789408795.8919609,5.1057329177856445
train/loss,406,1789408796.117707,5.041769504547119
train/loss,407,1789408796.3466456,5.316987037658691
train/loss,408,1789408796.5725074,5.297361850738525
train/loss,409,1789408796.8005412,5.19680118560791
train/loss,410,1789408797.0301619,5.310318946838379
train/loss,411,1789408797.26052,5.150829315185547
train/loss,412,1789408797.4742177,5.218686580657959
train/loss,413,1789408797.6846883,5.108369827270508
train/loss,414,1789408797.8985605,5.273527145385742
train/loss,415,1789408798.1099284,5.232500076293945
train/loss,416,1789408798.3208146,5.1939311027526855
train/loss,417,1789408798.5331173,5.155020713806152
train/loss,418,1789408798.744382,5.26007080078125
train/loss,419,1789408798.955816,5.293155670166016
train/loss,420,1789408799.3984337,5.389141082763672
train/loss,421,1789408799.6165435,5.213626861572266
train/loss,422,1789408799.8275032,5.056041717529297
train/loss,423,1789408800.040187,5.162745952606201
train/loss,424,1789408800.2499807,5.090741157531738
train/loss,425,1789408800.4575667,5.2435102462768555
train/loss,426,1789408800.6652825,5.2057695388793945
train/loss,427,1789408800.8737814,5.222128391265869
train/loss,428,1789408801.082068,5.230367183685303
train/loss,429,1789408801.296614,5.14222526550293
train/loss,430,1789408801.5073485,5.176697731018066
train/loss,431,1789408801.7186399,5.204700946807861
train/loss,432,1789408801.929988,5.401346206665039
train/loss,433,1789408802.1437278,5.244263648986816
train/loss,434,1789408802.3560095,5.121443748474121
train/loss,435,1789408802.566777,5.1279754638671875
train/loss,436,1789408802.7780194,5.2403059005737305
train/loss,437,1789408802.9893012,5.207422256469727
train/loss,438,1789408803.2002566,5.34358024597168
train/loss,439,1789408803.4112494,5.406889915466309
train/loss,440,1789408803.622335,5.136870384216309
train/loss,441,1789408803.833414,5.112425804138184
train/loss,442,1789408804.0456555,4.875158309936523
train/loss,443,1789408804.2575154,5.175323009490967
train/loss,444,1789408804.4690452,5.541779041290283
train/loss,445,1789408804.6803226,5.290037155151367
train/loss,446,1789408804.8910706,5.093828201293945
train/loss,447,1789408805.101894,5.2652177810668945
train/loss,448,1789408805.7237384,5.126731872558594
train/loss,449,1789408805.9353006,5.081381797790527
train/loss,450,1789408806.4549778,5.209920406341553
train/loss,451,1789408806.6732736,5.21553373336792
train/loss,452,1789408806.8844085,5.075557708740234
train/loss,453,1789408807.0958488,5.088676929473877
train/loss,454,1789408807.3068051,5.123361587524414
train/loss,455,1789408807.5172076,5.184858322143555
train/loss,456,1789408807.725585,5.254209041595459
train/loss,457,1789408807.9336581,5.110475540161133
train/loss,458,1789408808.1414797,5.374093055725098
train/loss,459,1789408808.3494794,5.177414894104004
train/loss,460,1789408808.5573077,5.429098129272461
train/loss,461,1789408808.7654865,5.089385986328125
train/loss,462,1789408808.976462,5.1306986808776855
train/loss,463,1789408809.1876943,5.1341423988342285
train/loss,464,1789408809.3985689,5.3779191970825195
train/loss,465,1789408809.60923,5.185336589813232
train/loss,466,1789408809.8198316,5.034836769104004
train/loss,467,1789408810.0303347,5.177804946899414
train/loss,468,1789408810.2415147,5.210445880889893
train/loss,469,1789408810.4525414,5.373587131500244
train/loss,470,1789408810.6631682,5.049856662750244
train/loss,471,1789408810.8744433,5.1575541496276855
train/loss,472,1789408811.0852745,4.963472366333008
train/loss,473,1789408811.295873,5.139047622680664
train/loss,474,1789408811.5063682,5.319077968597412
train/loss,475,1789408811.7179072,5.1140313148498535
train/loss,476,1789408811.9287786,5.032571315765381
train/loss,477,1789408812.1424906,5.2311248779296875
train/loss,478,1789408812.3533757,5.018676280975342
train/loss,479,1789408812.5635483,5.134146690368652
train/loss,480,1789408813.0002544,5.039427757263184
train/loss,481,1789408813.2181818,5.144597053527832
train/loss,482,1789408813.4294329,5.055640697479248
train/loss,483,1789408813.6406527,5.064583778381348
train/loss,484,1789408813.851813,5.030186653137207
train/loss,485,1789408814.0628784,5.087017059326172
train/loss,486,1789408814.2736075,5.056144714355469
train/loss,487,1789408814.4841094,5.111001014709473
train/loss,488,1789408814.6947556,5.097570419311523
train/loss,489,1789408814.905191,5.027021884918213
train/loss,490,1789408815.1171696,4.972743988037109
train/loss,491,1789408815.3278565,5.0953826904296875
train/loss,492,1789408815.5414631,5.222332954406738
train/loss,493,1789408815.7523248,5.062794208526611
train/loss,494,1789408815.962879,4.977309226989746
train/loss,495,1789408816.1736746,4.873528003692627
train/loss,496,1789408816.3845348,5.051150321960449
train/loss,497,1789408816.5949407,5.1285552978515625
train/loss,498,1789408816.8066344,4.968298435211182
train/loss,499,1789408817.018489,5.128226280212402
train/loss,500,1789408817.2313185,4.800528049468994
train/loss,501,1789408817.4418285,5.052370071411133
train/loss,502,1789408817.652887,5.116894721984863
train/loss,503,1789408817.8634155,4.9998779296875
train/loss,504,1789408818.0743055,5.073355674743652
train/loss,505,1789408818.2854316,4.870124816894531
train/loss,506,1789408818.4963887,5.157915115356445
train/loss,507,1789408818.70715,5.119072914123535
train/loss,508,1789408818.9182315,4.873266220092773
train/loss,509,1789408819.1293638,5.1033759117126465
train/loss,510,1789408819.5666182,4.967660427093506
train/loss,511,1789408819.7877955,4.936252593994141
train/loss,512,1789408820.0014305,5.154126167297363
train/loss,513,1789408820.212602,5.190875053405762
train/loss,514,1789408820.4244795,5.167097568511963
train/loss,515,1789408820.6360524,5.116911888122559
train/loss,516,1789408820.8471131,5.242397308349609
train/loss,517,1789408821.0580044,4.9287896156311035
train/loss,518,1789408821.2684321,4.962283134460449
train/loss,519,1789408821.4782145,5.3123393058776855
train/loss,520,1789408821.6873794,5.065028190612793
train/loss,521,1789408821.895554,5.058990955352783
train/loss,522,1789408822.1040337,5.030124664306641
train/loss,523,1789408822.3122344,4.951969146728516
train/loss,524,1789408822.519945,4.914385795593262
train/loss,525,1789408822.727785,5.1847991943359375
train/loss,526,1789408822.9355476,4.988591194152832
train/loss,527,1789408823.1442454,5.04349422454834
train/loss,528,1789408823.3522573,4.987435340881348
train/loss,529,1789408823.5606227,4.923994064331055
train/loss,530,1789408823.7683828,5.086488246917725
train/loss,531,1789408823.9762547,5.148835182189941
train/loss,532,1789408824.1841633,5.185741424560547
train/loss,533,1789408824.3921404,5.017999649047852
train/loss,534,1789408824.5999305,4.938878059387207
train/loss,535,1789408824.808251,4.993185997009277
train/loss,536,1789408825.0160317,5.3036932945251465
train/loss,537,1789408825.224126,5.1181230545043945
train/loss,538,1789408825.4320586,5.071699619293213
train/loss,539,1789408825.6398664,4.890149116516113
train/loss,540,1789408826.0907292,5.205697059631348
train/loss,541,1789408826.3240223,4.993465423583984
train/loss,542,1789408826.5492706,5.090525150299072
train/loss,543,1789408826.7765827,5.139840126037598
train/loss,544,1789408827.0093052,4.843311309814453
train/loss,545,1789408827.23728,5.09641170501709
train/loss,546,1789408827.4559534,5.139074325561523
train/loss,547,1789408827.6639037,5.100015640258789
train/loss,548,1789408827.871724,5.059840202331543
train/loss,549,1789408828.0797813,5.014283180236816
train/loss,550,1789408828.28785,5.130113124847412
train/loss,551,1789408828.4955173,4.997784614562988
train/loss,552,1789408828.7032878,4.8655195236206055
train/loss,553,1789408828.9113853,4.938497066497803
train/loss,554,1789408829.124773,4.947896957397461
train/loss,555,1789408829.3359807,4.940016269683838
train/loss,556,1789408829.5469801,5.063623428344727
train/loss,557,1789408829.7714846,4.932778835296631
train/loss,558,1789408829.9817827,5.004788875579834
train/loss,559,1789408830.1933415,5.013378143310547
train/loss,560,1789408830.404532,4.885677337646484
train/loss,561,1789408830.6150057,5.15757942199707
train/loss,562,1789408830.8261583,4.991573333740234
train/loss,563,1789408831.0369349,4.976258277893066
train/loss,564,1789408831.2636032,4.865749359130859
train/loss,565,1789408831.4773483,5.121039390563965
train/loss,566,1789408831.6887035,4.9372758865356445
train/loss,567,1789408831.8997357,5.078456878662109
train/loss,568,1789408832.1102064,4.887811183929443
train/loss,569,1789408832.3184679,4.949094772338867
train/loss,570,1789408832.807698,5.003633975982666
train/loss,571,1789408833.0227563,4.979043006896973
train/loss,572,1789408833.2340682,5.010416030883789
train/loss,573,1789408833.442671,4.968338966369629
train/loss,574,1789408833.6509,4.823090553283691
train/loss,575,1789408833.8588884,5.071597099304199
train/loss,576,1789408834.0693662,4.823422908782959
train/loss,577,1789408834.2773507,4.8369903564453125
train/loss,578,1789408834.4854205,4.929373741149902
train/loss,579,1789408834.6940968,4.649545192718506
train/loss,580,1789408834.9047716,4.916183948516846
train/loss,581,1789408835.1159043,5.042243003845215
train/loss,582,1789408835.328612,4.837282657623291
train/loss,583,1789408835.5393262,4.922476768493652
train/loss,584,1789408835.751669,4.874991416931152
train/loss,585,1789408835.9621046,4.743247985839844
