tag,step,wall_time,value
train/loss,45,1789396254.0028288,7.546259880065918
train/loss,46,1789396254.213057,7.5472564697265625
train/loss,47,1789396254.4308786,7.539029121398926
train/loss,48,1789396254.6450727,7.420556545257568
train/loss,49,1789396254.8635361,7.46859073638916
train/loss,50,1789396255.0728843,7.406860828399658
train/loss,51,1789396255.2849538,7.3504157066345215
train/loss,52,1789396255.4936316,7.297239303588867
train/loss,53,1789396255.698146,7.363049507141113
train/loss,54,1789396255.903114,7.215427875518799
train/loss,55,1789396256.1147006,7.270362854003906
train/loss,56,1789396256.3235116,7.297293186187744
train/loss,57,1789396256.5414615,7.220378875732422
train/loss,58,1789396256.761102,7.229264259338379
train/loss,59,1789396256.9834569,7.187673568725586
train/loss,60,1789396257.4171317,7.111407279968262
train/loss,61,1789396257.6329157,7.190451622009277
train/loss,62,1789396257.8430457,7.03487491607666
train/loss,63,1789396258.0530505,7.164559841156006
train/loss,64,1789396258.2627935,7.078126430511475
train/loss,65,1789396258.4734383,7.075327396392822
train/loss,66,1789396258.6821618,6.971584320068359
train/loss,67,1789396258.8895495,6.941675662994385
train/loss,68,1789396259.0985122,6.972435474395752
train/loss,69,1789396259.3151367,6.867199420928955
train/loss,70,1789396259.52523,6.858927249908447
train/loss,71,1789396259.745443,6.827102184295654
train/loss,72,1789396259.9577816,6.768781661987305
train/loss,73,1789396260.1672003,6.752322196960449
train/loss,74,1789396260.39749,6.580199241638184
train/loss,75,1789396260.6094418,6.803887367248535
train/loss,76,1789396260.8184175,6.827884674072266
train/loss,77,1789396261.0284736,6.847869873046875
train/loss,78,1789396261.2366178,6.712632656097412
train/loss,79,1789396261.4456704,6.701468467712402
train/loss,80,1789396261.6535444,6.685548782348633
train/loss,81,1789396261.8616698,6.655888080596924
train/loss,82,1789396262.070443,6.579460144042969
train/loss,83,1789396262.2783215,6.545422077178955
train/loss,84,1789396262.4844236,6.498024940490723
train/loss,85,1789396262.6891904,6.525468349456787
train/loss,86,1789396262.893168,6.606618404388428
train/loss,87,1789396263.097753,6.507826805114746
train/loss,88,1789396263.302073,6.545350074768066
train/loss,89,1789396263.5066957,6.626309871673584
train/loss,90,1789396263.9308214,6.5506086349487305
train/loss,91,1789396264.1427467,6.509154796600342
train/loss,92,1789396264.348191,6.443714141845703
train/loss,93,1789396264.5525444,6.4096574783325195
train/loss,94,1789396264.7568922,6.3579421043396
train/loss,95,1789396264.9612403,6.446211814880371
train/loss,96,1789396265.1657615,6.317735195159912
train/loss,97,1789396265.3707068,6.236448287963867
train/loss,98,1789396265.5749002,6.43082857131958
train/loss,99,1789396265.7799654,6.389787673950195
train/loss,100,1789396265.984829,6.833171844482422
train/loss,101,1789396266.1900334,6.433276653289795
train/loss,102,1789396266.3950636,6.350976467132568
train/loss,103,1789396266.6005535,6.366705894470215
train/loss,104,1789396266.8067608,6.421790599822998
train/loss,105,1789396267.0174236,6.331148147583008
train/loss,106,1789396267.2228043,6.314665794372559
train/loss,107,1789396267.4281683,6.381769180297852
train/loss,108,1789396267.6335735,6.274465560913086
train/loss,109,1789396267.8388984,6.345220565795898
train/loss,110,1789396268.044211,6.231810569763184
train/loss,111,1789396268.2627382,6.339748859405518
train/loss,112,1789396268.4680426,6.274545192718506
train/loss,113,1789396268.6733506,6.2306318283081055
train/loss,114,1789396268.8785424,6.122453689575195
train/loss,115,1789396269.0838277,6.183176517486572
train/loss,116,1789396269.2888234,6.292135238647461
train/loss,117,1789396269.4937472,6.274892330169678
train/loss,118,1789396269.6985457,6.213888168334961
train/loss,119,1789396269.9035387,6.114836692810059
train/loss,120,1789396270.3753314,6.161164283752441
train/loss,121,1789396270.588559,6.142820358276367
train/loss,122,1789396270.7937052,6.17974328994751
train/loss,123,1789396270.9990075,6.091468811035156
train/loss,124,1789396271.204246,6.132126808166504
train/loss,125,1789396271.4095213,6.103745460510254
train/loss,126,1789396271.6171618,6.010048866271973
train/loss,127,1789396271.83151,6.290704727172852
train/loss,128,1789396272.0405617,6.046635627746582
train/loss,129,1789396272.2501872,6.0350260734558105
train/loss,130,1789396272.4605727,6.125585556030273
train/loss,131,1789396272.669739,6.0896453857421875
train/loss,132,1789396272.8812988,6.150598526000977
train/loss,133,1789396273.0937195,6.015129566192627
train/loss,134,1789396273.3023257,6.051865577697754
train/loss,135,1789396273.5115108,6.168239116668701
train/loss,136,1789396273.7206929,6.070071220397949
train/loss,137,1789396273.929465,6.029368877410889
train/loss,138,1789396274.138137,5.966217517852783
train/loss,139,1789396274.3464327,6.083294868469238
train/loss,140,1789396274.5554829,5.9968085289001465
train/loss,141,1789396274.7646468,6.036720275878906
train/loss,142,1789396274.9742475,6.195521354675293
train/loss,143,1789396275.1861272,6.120816230773926
train/loss,144,1789396275.395287,6.03800630569458
train/loss,145,1789396275.6044412,6.139354705810547
train/loss,146,1789396275.812914,5.986771583557129
train/loss,147,1789396276.0213652,6.007328033447266
train/loss,148,1789396276.2303503,5.9626994132995605
train/loss,149,1789396276.4392097,6.085259914398193
train/loss,150,1789396278.8700972,5.922645568847656
train/loss,151,1789396279.0837815,5.969784736633301
train/loss,152,1789396279.2895157,5.934316635131836
train/loss,153,1789396279.4950745,6.101381301879883
train/loss,154,1789396279.6998148,5.967525482177734
train/loss,155,1789396279.9050882,5.84732723236084
train/loss,156,1789396280.111117,6.004629135131836
train/loss,157,1789396280.316472,6.020003318786621
train/loss,158,1789396280.5212758,5.920708179473877
train/loss,159,1789396280.7263265,5.887702941894531
train/loss,160,1789396280.931413,5.932043075561523
train/loss,161,1789396281.1371093,5.952889919281006
train/loss,162,1789396281.3426116,5.754691123962402
train/loss,163,1789396281.559151,6.079606533050537
train/loss,164,1789396281.7997236,5.966322898864746
train/loss,165,1789396282.0558648,5.994019031524658
train/loss,166,1789396282.2785265,5.885279655456543
train/loss,167,1789396282.4908373,5.825011253356934
train/loss,168,1789396282.7025065,5.827750205993652
train/loss,169,1789396282.9589548,5.895364284515381
train/loss,170,1789396283.203955,5.91192626953125
train/loss,171,1789396283.4150069,5.791285037994385
train/loss,172,1789396283.6207469,6.0321550369262695
train/loss,173,1789396283.8263018,5.920002460479736
train/loss,174,1789396284.0354636,5.905457496643066
train/loss,175,1789396284.2475855,5.9166340827941895
train/loss,176,1789396284.4568067,5.841056823730469
train/loss,177,1789396284.668898,5.723708152770996
train/loss,178,1789396284.8774543,5.832637310028076
train/loss,179,1789396285.0884259,5.767653465270996
train/loss,180,1789396285.5258718,5.779523849487305
train/loss,181,1789396285.7428951,5.727140426635742
train/loss,182,1789396285.9516087,5.819795608520508
train/loss,183,1789396286.1620793,5.880727767944336
train/loss,184,1789396286.3717265,5.775606155395508
train/loss,185,1789396286.5810235,5.761857509613037
train/loss,186,1789396286.790075,5.714324951171875
train/loss,187,1789396286.9960034,5.715860843658447
train/loss,188,1789396287.206443,5.741227149963379
train/loss,189,1789396287.4166524,5.722042560577393
train/loss,190,1789396287.626034,5.822922706604004
train/loss,191,1789396287.8355527,5.785278797149658
train/loss,192,1789396288.0456524,5.841039657592773
train/loss,193,1789396288.2556605,5.743265151977539
train/loss,194,1789396288.4686825,5.750162124633789
train/loss,195,1789396288.6801767,5.660628318786621
train/loss,196,1789396288.889074,5.647189617156982
train/loss,197,1789396289.1011255,5.840871810913086
train/loss,198,1789396289.3109913,5.7079362869262695
train/loss,199,1789396289.5202117,5.71110725402832
train/loss,200,1789396289.729393,5.682242393493652
train/loss,201,1789396289.9416652,5.793089866638184
train/loss,202,1789396290.1528087,5.683000087738037
train/loss,203,1789396290.3645313,5.842295169830322
train/loss,204,1789396290.5736115,5.855609893798828
train/loss,205,1789396290.782859,5.55966854095459
train/loss,206,1789396290.9921007,5.760523796081543
train/loss,207,1789396291.2040064,5.6937761306762695
train/loss,208,1789396291.4134343,5.648799419403076
train/loss,209,1789396291.6225812,5.677299499511719
train/loss,210,1789396292.0676098,5.757778644561768
train/loss,211,1789396292.2817202,5.563903331756592
train/loss,212,1789396292.4890206,5.703474521636963
train/loss,213,1789396292.694919,5.74798583984375
train/loss,214,1789396292.900769,5.593231201171875
train/loss,215,1789396293.1104467,5.59193229675293
train/loss,216,1789396293.3197534,5.4594502449035645
train/loss,217,1789396293.5295973,5.568289756774902
train/loss,218,1789396293.7386038,5.566459655761719
train/loss,219,1789396293.9480247,5.655450820922852
train/loss,220,1789396294.170728,5.586297988891602
train/loss,221,1789396294.37967,5.670580863952637
train/loss,222,1789396294.5853534,5.645805358886719
train/loss,223,1789396294.7906966,5.603121757507324
train/loss,224,1789396294.9987657,5.523104667663574
train/loss,225,1789396295.2051184,5.81584358215332
train/loss,226,1789396295.4106252,5.644374847412109
train/loss,227,1789396295.6162562,5.560060024261475
train/loss,228,1789396295.8218892,5.601555347442627
train/loss,229,1789396296.028173,5.693872928619385
train/loss,230,1789396296.2337837,5.638178825378418
train/loss,231,1789396296.4462268,5.5439534187316895
train/loss,232,1789396296.655141,5.576878547668457
train/loss,233,1789396296.8645349,5.5180158615112305
train/loss,234,1789396297.0749598,5.557229518890381
train/loss,235,1789396297.2852209,5.535138130187988
train/loss,236,1789396297.4974275,5.598445415496826
train/loss,237,1789396297.7066796,5.423725128173828
train/loss,238,1789396297.915983,5.694497585296631
train/loss,239,1789396298.1255162,5.435635089874268
train/loss,240,1789396298.6268444,5.413693904876709
train/loss,241,1789396298.8428261,5.511927604675293
train/loss,242,1789396299.0520976,5.460507869720459
train/loss,243,1789396299.261598,5.4547038078308105
train/loss,244,1789396299.4710248,5.42471981048584
train/loss,245,1789396299.6790538,5.601276874542236
train/loss,246,1789396299.8850274,5.527287483215332
train/loss,247,1789396300.0911725,5.396884441375732
train/loss,248,1789396300.2969084,5.560896873474121
train/loss,249,1789396300.5032012,5.5176591873168945
train/loss,250,1789396300.7089882,5.45817756652832
train/loss,251,1789396300.9147413,5.3558759689331055
train/loss,252,1789396301.1206477,5.406764984130859
train/loss,253,1789396301.3301961,5.6293044090271
train/loss,254,1789396301.5394244,5.512738227844238
train/loss,255,1789396301.7483642,5.542662620544434
train/loss,256,1789396301.958107,5.503333568572998
train/loss,257,1789396302.167494,5.363386154174805
train/loss,258,1789396302.377146,5.417095184326172
train/loss,259,1789396302.5870118,5.408548355102539
train/loss,260,1789396302.7966459,5.530155658721924
train/loss,261,1789396303.0058851,5.434183120727539
train/loss,262,1789396303.2156045,5.5267109870910645
train/loss,263,1789396303.4274864,5.593384742736816
train/loss,264,1789396303.637328,5.491147518157959
train/loss,265,1789396303.8470206,5.4102678298950195
train/loss,266,1789396304.0559385,5.492065906524658
train/loss,267,1789396304.265283,5.425930976867676
train/loss,268,1789396304.4742582,5.483549118041992
train/loss,269,1789396304.6810465,5.494123458862305
train/loss,270,1789396305.1125138,5.51547384262085
train/loss,271,1789396305.325764,5.525503158569336
train/loss,272,1789396305.5317974,5.35792350769043
train/loss,273,1789396305.73762,5.505254745483398
train/loss,274,1789396305.9430945,5.653810977935791
train/loss,275,1789396306.1493838,5.536586761474609
train/loss,276,1789396306.3553836,5.342856407165527
train/loss,277,1789396306.5611022,5.357141017913818
train/loss,278,1789396306.7675717,5.351539611816406
train/loss,279,1789396306.975435,5.307511329650879
train/loss,280,1789396307.186087,5.423530578613281
train/loss,281,1789396307.39605,5.5446248054504395
train/loss,282,1789396307.6054149,5.33074951171875
train/loss,283,1789396307.8120532,5.521296501159668
train/loss,284,1789396308.0199635,5.316164970397949
train/loss,285,1789396308.226908,5.272482395172119
train/loss,286,1789396308.4365923,5.4680280685424805
train/loss,287,1789396308.6436696,5.468661308288574
train/loss,288,1789396308.8504248,5.433365345001221
train/loss,289,1789396309.0574064,5.4052581787109375
train/loss,290,1789396309.2645319,5.474847793579102
train/loss,291,1789396309.471151,5.260097026824951
train/loss,292,1789396309.677827,5.403383255004883
train/loss,293,1789396309.8844683,5.44661808013916
train/loss,294,1789396310.091441,5.53599739074707
train/loss,295,1789396310.2979367,5.356467247009277
train/loss,296,1789396310.5042546,5.18843936920166
train/loss,297,1789396310.7108037,5.364058017730713
train/loss,298,1789396310.9172962,5.289311408996582
train/loss,299,1789396311.5228653,5.240168571472168
train/loss,300,1789396312.0913868,5.307085037231445
train/loss,301,1789396312.333947,5.3389692306518555
train/loss,302,1789396312.55793,5.354479789733887
train/loss,303,1789396312.7719138,5.360171318054199
train/loss,304,1789396313.0259106,5.441648483276367
train/loss,305,1789396313.262049,5.194982051849365
train/loss,306,1789396313.4727235,5.224033355712891
train/loss,307,1789396313.6820304,5.337771415710449
train/loss,308,1789396313.8892355,5.311778545379639
train/loss,309,1789396314.0965009,5.356805801391602
train/loss,310,1789396314.3028119,5.367959022521973
train/loss,311,1789396314.5098395,5.308884620666504
train/loss,312,1789396314.7170727,5.351022720336914
train/loss,313,1789396314.9239135,5.3559956550598145
train/loss,314,1789396315.1307318,5.46795654296875
train/loss,315,1789396315.3376215,5.280858993530273
train/loss,316,1789396315.544422,5.259920120239258
train/loss,317,1789396315.7507446,5.386887550354004
train/loss,318,1789396315.9572248,5.379486560821533
train/loss,319,1789396316.16421,5.372918605804443
train/loss,320,1789396316.375312,5.376630783081055
train/loss,321,1789396316.5860887,5.492164611816406
train/loss,322,1789396316.7987566,5.3303937911987305
train/loss,323,1789396317.012534,5.159313201904297
train/loss,324,1789396317.223638,5.4232177734375
train/loss,325,1789396317.4338357,5.236238956451416
train/loss,326,1789396317.6446571,5.269363880157471
train/loss,327,1789396317.855063,5.324443817138672
train/loss,328,1789396318.068385,5.400888442993164
train/loss,329,1789396318.2786062,5.448826789855957
train/loss,330,1789396318.7186944,5.293470859527588
train/loss,331,1789396318.9514358,5.295696258544922
train/loss,332,1789396319.1617994,5.190688610076904
train/loss,333,1789396319.3720527,5.4393086433410645
train/loss,334,1789396319.5821862,5.193881034851074
train/loss,335,1789396319.7901936,5.408191680908203
train/loss,336,1789396319.9983158,5.351994514465332
train/loss,337,1789396320.2060063,5.310337066650391
train/loss,338,1789396320.4131033,5.120673179626465
train/loss,339,1789396320.6199248,5.439282417297363
train/loss,340,1789396320.8266065,5.2274370193481445
train/loss,341,1789396321.0331104,5.174286365509033
train/loss,342,1789396321.2400768,5.349977970123291
train/loss,343,1789396321.4467099,5.124524116516113
train/loss,344,1789396321.6532226,5.264797210693359
train/loss,345,1789396321.859753,5.196002960205078
train/loss,346,1789396322.066389,5.139666557312012
train/loss,347,1789396322.2778025,5.224915504455566
train/loss,348,1789396322.4882832,5.1949310302734375
train/loss,349,1789396322.6992824,5.169877529144287
train/loss,350,1789396322.9100027,5.309988021850586
train/loss,351,1789396323.1210358,5.30201530456543
train/loss,352,1789396323.3320913,5.230902194976807
train/loss,353,1789396323.5433314,5.672741413116455
train/loss,354,1789396323.7559977,5.331298828125
train/loss,355,1789396323.9675348,5.207754611968994
train/loss,356,1789396324.1778936,5.438172817230225
train/loss,357,1789396324.3884382,5.413992404937744
train/loss,358,1789396324.5985172,5.37050724029541
train/loss,359,1789396324.8089776,5.252038955688477
train/loss,360,1789396325.317874,5.258871555328369
train/loss,361,1789396325.5354905,5.379257678985596
train/loss,362,1789396325.7453415,5.3216776847839355
train/loss,363,1789396325.9551132,5.179375648498535
train/loss,364,1789396326.1651492,5.3755106925964355
train/loss,365,1789396326.3778608,5.135115623474121
train/loss,366,1789396326.5885315,5.174300193786621
train/loss,367,1789396326.80226,5.118844032287598
train/loss,368,1789396327.0142934,5.1568403244018555
train/loss,369,1789396327.2260525,5.035167694091797
train/loss,370,1789396327.4364533,5.258148193359375
train/loss,371,1789396327.647252,5.087671279907227
train/loss,372,1789396327.857663,5.157641410827637
train/loss,373,1789396328.0682225,5.1524152755737305
train/loss,374,1789396328.278417,5.246940612792969
train/loss,375,1789396328.4888866,5.076876163482666
train/loss,376,1789396328.6992655,5.180556297302246
train/loss,377,1789396328.9092996,5.436679363250732
train/loss,378,1789396329.1194582,5.133878707885742
train/loss,379,1789396329.3294358,5.290480613708496
train/loss,380,1789396329.5390787,5.209622383117676
train/loss,381,1789396329.7462814,5.139649391174316
train/loss,382,1789396329.9531417,5.506972312927246
train/loss,383,1789396330.160304,5.143835067749023
train/loss,384,1789396330.3668437,5.285310745239258
train/loss,385,1789396330.5735364,5.056660175323486
train/loss,386,1789396330.7805192,5.210817337036133
train/loss,387,1789396330.9883425,5.243344306945801
train/loss,388,1789396331.1975734,5.182163238525391
train/loss,389,1789396331.4107196,5.2322540283203125
train/loss,390,1789396331.8574154,5.240923881530762
train/loss,391,1789396332.0778298,5.192166328430176
train/loss,392,1789396332.291681,5.12557315826416
train/loss,393,1789396332.5038533,5.106860637664795
train/loss,394,1789396332.714717,5.240253925323486
train/loss,395,1789396332.9251757,5.181858062744141
train/loss,396,1789396333.135836,5.0988969802856445
train/loss,397,1789396333.3461137,5.086607933044434
train/loss,398,1789396333.556851,5.105598449707031
train/loss,399,1789396333.767326,4.9917168617248535
train/loss,400,1789396333.9777114,5.2950592041015625
train/loss,401,1789396334.1885154,5.051860809326172
train/loss,402,1789396334.3997352,5.148097038269043
train/loss,403,1789396334.60875,5.246851921081543
train/loss,404,1789396334.8156507,5.138469696044922
train/loss,405,1789396335.0227113,5.071675777435303
train/loss,406,1789396335.2296307,5.025228500366211
train/loss,407,1789396335.436488,5.050988674163818
train/loss,408,1789396335.642951,5.18449592590332
train/loss,409,1789396335.850106,5.113468170166016
train/loss,410,1789396336.064263,5.063266754150391
train/loss,411,1789396336.2726893,5.067552089691162
train/loss,412,1789396336.4856918,5.109283447265625
train/loss,413,1789396336.6964347,5.147301197052002
train/loss,414,1789396336.9070969,4.946924209594727
train/loss,415,1789396337.1191096,5.075931549072266
train/loss,416,1789396337.333218,5.187933921813965
train/loss,417,1789396337.5469668,4.98939323425293
train/loss,418,1789396337.7573109,5.192002296447754
train/loss,419,1789396337.9671853,5.166243553161621
train/loss,420,1789396338.4094272,5.0642805099487305
train/loss,421,1789396338.6289163,5.24146842956543
train/loss,422,1789396338.8395703,4.9933576583862305
train/loss,423,1789396339.049458,5.279170036315918
train/loss,424,1789396339.2564833,5.187743186950684
train/loss,425,1789396339.463589,5.095874786376953
train/loss,426,1789396339.670327,5.175512790679932
train/loss,427,1789396339.8770413,5.32647180557251
train/loss,428,1789396340.08482,5.007442474365234
train/loss,429,1789396340.2919815,5.509433746337891
train/loss,430,1789396340.4985657,5.400350570678711
train/loss,431,1789396340.7052624,5.059665203094482
train/loss,432,1789396340.912018,5.191550254821777
train/loss,433,1789396341.1192114,4.996603012084961
train/loss,434,1789396341.3260155,5.026472568511963
train/loss,435,1789396341.5328639,5.146987438201904
train/loss,436,1789396341.7526464,5.106556415557861
train/loss,437,1789396342.010456,5.105275630950928
train/loss,438,1789396342.2451766,4.986983299255371
train/loss,439,1789396342.4683177,4.975388526916504
train/loss,440,1789396342.6794624,5.052879333496094
train/loss,441,1789396342.9065983,5.041662216186523
train/loss,442,1789396343.1588395,5.084877967834473
train/loss,443,1789396343.3791647,4.785196781158447
train/loss,444,1789396343.5866659,5.020064353942871
train/loss,445,1789396343.7939348,5.154266357421875
train/loss,446,1789396344.0010102,5.211718559265137
train/loss,447,1789396344.2080815,5.1660590171813965
train/loss,448,1789396344.821904,4.994399547576904
train/loss,449,1789396345.0300193,5.187884330749512
train/loss,450,1789396345.5319097,4.954738616943359
train/loss,451,1789396345.7493773,5.173035144805908
train/loss,452,1789396345.9599495,5.026304721832275
train/loss,453,1789396346.1704082,4.957955360412598
train/loss,454,1789396346.3819792,5.048901557922363
train/loss,455,1789396346.5939794,5.031493186950684
train/loss,456,1789396346.8044431,5.217662811279297
train/loss,457,1789396347.0148396,5.136293888092041
train/loss,458,1789396347.2261038,4.979391098022461
train/loss,459,1789396347.436719,5.148539066314697
train/loss,460,1789396347.6472392,4.980085372924805
train/loss,461,1789396347.8578658,5.044882774353027
train/loss,462,1789396348.0680435,5.076991558074951
train/loss,463,1789396348.278508,4.960739612579346
train/loss,464,1789396348.4895704,5.160555839538574
train/loss,465,1789396348.7006152,5.113336563110352
train/loss,466,1789396348.9117332,5.137115478515625
train/loss,467,1789396349.122427,5.081815719604492
train/loss,468,1789396349.3328915,5.063111305236816
train/loss,469,1789396349.5430114,4.95295524597168
train/loss,470,1789396349.7536426,5.105700492858887
train/loss,471,1789396349.9620886,4.897816181182861
train/loss,472,1789396350.1729212,4.88199520111084
train/loss,473,1789396350.3857841,4.965086936950684
train/loss,474,1789396350.596373,5.143482208251953
train/loss,475,1789396350.8070524,4.87998628616333
train/loss,476,1789396351.0175796,4.852802276611328
train/loss,477,1789396351.2281928,4.963379383087158
train/loss,478,1789396351.435916,5.022308349609375
train/loss,479,1789396351.6431637,5.151614189147949
train/loss,480,1789396352.0763247,4.996198654174805
train/loss,481,1789396352.2916036,4.999136924743652
train/loss,482,1789396352.5000238,5.091124534606934
train/loss,483,1789396352.7070405,4.80000638961792
train/loss,484,1789396352.9141436,5.252450942993164
train/loss,485,1789396353.1218128,4.839226722717285
train/loss,486,1789396353.32866,4.87468147277832
train/loss,487,1789396353.536341,5.027831554412842
train/loss,488,1789396353.746562,5.028036117553711
train/loss,489,1789396353.954778,4.917328834533691
train/loss,490,1789396354.1621258,4.9680376052856445
train/loss,491,1789396354.369504,4.956530570983887
train/loss,492,1789396354.57668,4.9448699951171875
train/loss,493,1789396354.7837412,5.185684680938721
train/loss,494,1789396354.99086,5.106152534484863
train/loss,495,1789396355.1979742,4.969657897949219
train/loss,496,1789396355.4056966,5.066603183746338
train/loss,497,1789396355.6132011,4.869966506958008
train/loss,498,1789396355.8205998,5.0107421875
train/loss,499,1789396356.0286965,4.983638286590576
train/loss,500,1789396356.2371433,4.995988368988037
train/loss,501,1789396356.4454648,4.837134838104248
train/loss,502,1789396356.6532667,5.092450141906738
train/loss,503,1789396356.860783,5.036322593688965
train/loss,504,1789396357.0737846,5.126689434051514
train/loss,505,1789396357.285033,4.928566932678223
train/loss,506,1789396357.4960666,5.146764755249023
train/loss,507,1789396357.7069001,4.96973991394043
train/loss,508,1789396357.9177787,5.053871154785156
train/loss,509,1789396358.128792,4.9696431159973145
train/loss,510,1789396358.57074,4.864083290100098
train/loss,511,1789396358.7890615,5.026938438415527
train/loss,512,1789396358.9996111,4.958225250244141
train/loss,513,1789396359.2129807,4.985349655151367
train/loss,514,1789396359.4239864,4.925289154052734
train/loss,515,1789396359.6352143,5.099499702453613
train/loss,516,1789396359.8465633,5.005406379699707
train/loss,517,1789396360.0577605,5.033326148986816
train/loss,518,1789396360.2695062,4.982026100158691
train/loss,519,1789396360.4810147,4.780880928039551
train/loss,520,1789396360.6922975,4.97802734375
train/loss,521,1789396360.9036272,4.850588798522949
train/loss,522,1789396361.1148965,5.066882610321045
train/loss,523,1789396361.3262088,4.930432319641113
train/loss,524,1789396361.536672,4.954872131347656
train/loss,525,1789396361.7471995,4.929049491882324
train/loss,526,1789396361.95851,4.877436637878418
train/loss,527,1789396362.1697166,4.995378494262695
train/loss,528,1789396362.380764,4.831689834594727
train/loss,529,1789396362.5919461,4.857831001281738
train/loss,530,1789396362.803318,5.019157886505127
train/loss,531,1789396363.0146177,4.976593494415283
train/loss,532,1789396363.226052,4.967934608459473
train/loss,533,1789396363.4350617,4.852192401885986
train/loss,534,1789396363.64322,4.903434753417969
train/loss,535,1789396363.8510988,4.848171234130859
train/loss,536,1789396364.0612247,4.956212520599365
train/loss,537,1789396364.2692766,4.944170951843262
train/loss,538,1789396364.4767098,5.093836784362793
train/loss,539,1789396364.6843364,4.9503631591796875
train/loss,540,1789396365.1182282,4.825111389160156
train/loss,541,1789396365.3333125,5.015249252319336
train/loss,542,1789396365.5404458,4.900226593017578
train/loss,543,1789396365.7477238,4.931645393371582
train/loss,544,1789396365.9554784,4.8837385177612305
train/loss,545,1789396366.1635435,4.784989356994629
train/loss,546,1789396366.3717935,4.963569641113281
train/loss,547,1789396366.579419,4.872259140014648
train/loss,548,1789396366.7872205,4.880679130554199
train/loss,549,1789396366.9949713,4.841854572296143
train/loss,550,1789396367.2027688,4.837182521820068
train/loss,551,1789396367.410434,4.866749286651611
train/loss,552,1789396367.6195505,4.90548849105835
train/loss,553,1789396367.8271687,4.823214530944824
train/loss,554,1789396368.0354931,4.767795085906982
train/loss,555,1789396368.2431586,4.928103446960449
train/loss,556,1789396368.4505315,4.896938800811768
train/loss,557,1789396368.6698475,4.805202007293701
train/loss,558,1789396368.8774292,4.8231306076049805
train/loss,559,1789396369.0851085,4.866971015930176
train/loss,560,1789396369.2930367,4.876599311828613
train/loss,561,1789396369.5005403,4.898499488830566
train/loss,562,1789396369.7077634,5.054881572723389
train/loss,563,1789396369.9153528,4.7964935302734375
train/loss,564,1789396370.123017,4.7380290031433105
train/loss,565,1789396370.330703,4.83616828918457
train/loss,566,1789396370.5383565,5.013138771057129
train/loss,567,1789396370.746165,4.728451728820801
train/loss,568,1789396370.9540281,4.769225120544434
train/loss,569,1789396371.162292,4.800328254699707
train/loss,570,1789396371.6530762,4.817599296569824
train/loss,571,1789396371.887634,4.854684352874756
train/loss,572,1789396372.1460042,4.8883209228515625
train/loss,573,1789396372.3777068,4.6892499923706055
train/loss,574,1789396372.602367,4.798694133758545
train/loss,575,1789396372.8113508,4.756176471710205
train/loss,576,1789396373.0417702,4.643768310546875
train/loss,577,1789396373.291702,4.747185230255127
train/loss,578,1789396373.5095897,4.726808071136475
train/loss,579,1789396373.7195175,4.736568450927734
train/loss,580,1789396373.927161,4.691281318664551
train/loss,581,1789396374.1353116,4.882081031799316
train/loss,582,1789396374.3430235,5.0301408767700195
train/loss,583,1789396374.5539963,4.699282169342041
train/loss,584,1789396374.7645154,4.635780334472656
train/loss,585,1789396374.9759943,4.7263641357421875
