tag,step,wall_time,value
train/loss,187,1789404648.385166,5.7812628746032715
train/loss,188,1789404648.596697,5.767060279846191
train/loss,189,1789404648.809364,5.634710788726807
train/loss,190,1789404649.0213287,5.795541763305664
train/loss,191,1789404649.2308912,5.70933723449707
train/loss,192,1789404649.4399068,5.822669506072998
train/loss,193,1789404649.6484993,5.686001777648926
train/loss,194,1789404649.8573382,5.703034400939941
train/loss,195,1789404650.0658686,5.601387977600098
train/loss,196,1789404650.2741942,5.70620059967041
train/loss,197,1789404650.4895563,5.6522698402404785
train/loss,198,1789404650.7064905,5.638694763183594
train/loss,199,1789404650.9360743,5.73781681060791
train/loss,200,1789404651.1657472,5.675519943237305
train/loss,201,1789404651.4017835,5.683045387268066
train/loss,202,1789404651.6337712,5.709838390350342
train/loss,203,1789404651.8613636,5.695909023284912
train/loss,204,1789404652.0891976,5.670296669006348
train/loss,205,1789404652.3037474,5.799420356750488
train/loss,206,1789404652.5160635,5.890831470489502
train/loss,207,1789404652.7459087,5.7115888595581055
train/loss,208,1789404652.97337,5.548666954040527
train/loss,209,1789404653.1881163,5.605043411254883
train/loss,210,1789404653.6285715,5.573945999145508
train/loss,211,1789404653.8451056,5.753583908081055
train/loss,212,1789404654.0537236,5.573131561279297
train/loss,213,1789404654.2628648,5.7183685302734375
train/loss,214,1789404654.47541,5.54616641998291
train/loss,215,1789404654.6904657,5.605225086212158
train/loss,216,1789404654.903036,5.656285285949707
train/loss,217,1789404655.117044,5.557969570159912
train/loss,218,1789404655.3314354,5.776177406311035
train/loss,219,1789404655.5437987,5.692793369293213
train/loss,220,1789404655.7703123,5.6238017082214355
train/loss,221,1789404655.9852397,5.74776029586792
train/loss,222,1789404656.195523,5.645187854766846
train/loss,223,1789404656.4072485,5.6756720542907715
train/loss,224,1789404656.6186514,5.723745346069336
train/loss,225,1789404656.830601,5.714996337890625
train/loss,226,1789404657.043498,5.6548171043396
train/loss,227,1789404657.2570517,5.548689842224121
train/loss,228,1789404657.4698217,5.4481000900268555
train/loss,229,1789404657.68182,5.498289108276367
train/loss,230,1789404657.894332,5.4867329597473145
train/loss,231,1789404658.1063664,5.594687461853027
train/loss,232,1789404658.3161342,5.3986496925354
train/loss,233,1789404658.5255067,5.408946990966797
train/loss,234,1789404658.7380831,5.811147689819336
train/loss,235,1789404658.9509163,5.515378952026367
train/loss,236,1789404659.165057,5.505756378173828
train/loss,237,1789404659.3767502,5.4759135246276855
train/loss,238,1789404659.592771,5.502725124359131
train/loss,239,1789404659.807795,5.481942176818848
train/loss,240,1789404660.3063428,5.710886001586914
train/loss,241,1789404660.525878,5.7302961349487305
train/loss,242,1789404660.738204,5.459449768066406
train/loss,243,1789404660.9509196,5.517421722412109
train/loss,244,1789404661.1628268,5.45176887512207
train/loss,245,1789404661.3731017,5.522824764251709
train/loss,246,1789404661.5849493,5.559598922729492
train/loss,247,1789404661.7935164,5.4765801429748535
train/loss,248,1789404662.0018566,5.545027256011963
train/loss,249,1789404662.2143543,5.515874862670898
train/loss,250,1789404662.4285514,5.485759735107422
train/loss,251,1789404662.6425705,5.772221565246582
train/loss,252,1789404662.85481,5.389277458190918
train/loss,253,1789404663.0669262,5.475311756134033
train/loss,254,1789404663.2793944,5.524682998657227
train/loss,255,1789404663.4912238,5.459136962890625
train/loss,256,1789404663.7032394,5.432346343994141
train/loss,257,1789404663.917009,5.396869659423828
train/loss,258,1789404664.1287074,5.414954662322998
train/loss,259,1789404664.3404098,5.470344543457031
train/loss,260,1789404664.554322,5.604146957397461
train/loss,261,1789404664.7663078,5.404367446899414
train/loss,262,1789404664.9795592,5.399383544921875
train/loss,263,1789404665.1917126,5.307190418243408
train/loss,264,1789404665.4037373,5.430635452270508
train/loss,265,1789404665.6153488,5.40030574798584
train/loss,266,1789404665.8270152,5.322391033172607
train/loss,267,1789404666.0388682,5.432442665100098
train/loss,268,1789404666.2490706,5.395930767059326
train/loss,269,1789404666.4607403,5.441379547119141
train/loss,270,1789404666.8987563,5.576122760772705
train/loss,271,1789404667.118275,5.500728607177734
train/loss,272,1789404667.3303306,5.475038528442383
train/loss,273,1789404667.5426428,5.462968349456787
train/loss,274,1789404667.7547681,5.394063949584961
train/loss,275,1789404667.969619,5.472879409790039
train/loss,276,1789404668.182028,5.3059492111206055
train/loss,277,1789404668.3942842,5.363462448120117
train/loss,278,1789404668.6086695,5.539069175720215
train/loss,279,1789404668.823682,5.385666370391846
train/loss,280,1789404669.0364377,5.390574932098389
train/loss,281,1789404669.2510664,5.53182315826416
train/loss,282,1789404669.4647422,5.341368675231934
train/loss,283,1789404669.676336,5.338603496551514
train/loss,284,1789404669.888985,5.392148017883301
train/loss,285,1789404670.1010787,5.345385551452637
train/loss,286,1789404670.312819,5.419175148010254
train/loss,287,1789404670.5249343,5.386683940887451
train/loss,288,1789404670.735867,5.282508850097656
train/loss,289,1789404670.9447134,5.362796783447266
train/loss,290,1789404671.1532254,5.342158317565918
train/loss,291,1789404671.3633,5.319430828094482
train/loss,292,1789404671.5721428,5.422764778137207
train/loss,293,1789404671.7859118,5.340985298156738
train/loss,294,1789404671.9942489,5.324337959289551
train/loss,295,1789404672.2037945,5.64345121383667
train/loss,296,1789404672.4129293,5.43556547164917
train/loss,297,1789404672.6230783,5.166212558746338
train/loss,298,1789404672.832201,5.321933746337891
train/loss,299,1789404673.43835,5.274810314178467
train/loss,300,1789404673.8601184,5.401126861572266
train/loss,301,1789404674.0754683,5.266482830047607
train/loss,302,1789404674.2836616,5.217852592468262
train/loss,303,1789404674.4970512,5.2887725830078125
train/loss,304,1789404674.7119277,5.359461784362793
train/loss,305,1789404674.925062,5.3081374168396
train/loss,306,1789404675.1377273,5.264493465423584
train/loss,307,1789404675.3492074,5.341310501098633
train/loss,308,1789404675.560972,5.257096290588379
train/loss,309,1789404675.7739003,5.382674217224121
train/loss,310,1789404675.9869597,5.3252272605896
train/loss,311,1789404676.1989799,5.340776443481445
train/loss,312,1789404676.4116445,5.332552909851074
train/loss,313,1789404676.6236331,5.208804130554199
train/loss,314,1789404676.8359463,5.236606597900391
train/loss,315,1789404677.0479827,5.247777462005615
train/loss,316,1789404677.2600548,5.254270553588867
train/loss,317,1789404677.4745157,5.31853723526001
train/loss,318,1789404677.6889784,5.266740798950195
train/loss,319,1789404677.9009829,5.429727554321289
train/loss,320,1789404678.112874,5.433243274688721
train/loss,321,1789404678.3225636,5.278649806976318
train/loss,322,1789404678.53116,5.4419474601745605
train/loss,323,1789404678.7412667,5.147889137268066
train/loss,324,1789404678.9508927,5.173023223876953
train/loss,325,1789404679.1599994,5.21621036529541
train/loss,326,1789404679.370959,5.292049407958984
train/loss,327,1789404679.5811572,5.24476432800293
train/loss,328,1789404679.7919219,5.3129777908325195
train/loss,329,1789404680.0024397,5.288949012756348
train/loss,330,1789404680.431002,5.238173484802246
train/loss,331,1789404680.660087,5.376970291137695
train/loss,332,1789404680.8830926,5.314549446105957
train/loss,333,1789404681.1209493,5.17146110534668
train/loss,334,1789404681.348936,5.474735736846924
train/loss,335,1789404681.5740097,5.249096870422363
train/loss,336,1789404681.8053458,5.24188756942749
train/loss,337,1789404682.0290668,5.246307373046875
train/loss,338,1789404682.2389603,5.280063152313232
train/loss,339,1789404682.4490888,5.138633728027344
train/loss,340,1789404682.6586277,5.174251556396484
train/loss,341,1789404682.8674753,5.226136684417725
train/loss,342,1789404683.0761673,5.300712585449219
train/loss,343,1789404683.2847583,5.13820743560791
train/loss,344,1789404683.4936342,5.258428573608398
train/loss,345,1789404683.7024322,5.382040977478027
train/loss,346,1789404683.911811,5.296241283416748
train/loss,347,1789404684.122193,5.192577838897705
train/loss,348,1789404684.3323722,5.334510803222656
train/loss,349,1789404684.5411725,5.157622337341309
train/loss,350,1789404684.749729,5.404903411865234
train/loss,351,1789404684.9584405,5.309996128082275
train/loss,352,1789404685.1687262,5.276310443878174
train/loss,353,1789404685.380114,5.07522439956665
train/loss,354,1789404685.5921357,5.260049819946289
train/loss,355,1789404685.8043945,5.319365501403809
train/loss,356,1789404686.0177486,5.191838264465332
train/loss,357,1789404686.229639,5.1701459884643555
train/loss,358,1789404686.4418838,5.074390411376953
train/loss,359,1789404686.6552863,5.139373302459717
train/loss,360,1789404687.148256,5.177826881408691
train/loss,361,1789404687.3675451,5.256896018981934
train/loss,362,1789404687.5796402,5.122788429260254
train/loss,363,1789404687.7929118,5.057214736938477
train/loss,364,1789404688.0072553,5.0832390785217285
train/loss,365,1789404688.2209115,5.100205898284912
train/loss,366,1789404688.4342787,5.0783915519714355
train/loss,367,1789404688.6492918,5.066859245300293
train/loss,368,1789404688.8617892,5.138309001922607
train/loss,369,1789404689.0737808,5.22187614440918
train/loss,370,1789404689.2887971,5.207845211029053
train/loss,371,1789404689.5013864,5.145171165466309
train/loss,372,1789404689.7140617,5.158228874206543
train/loss,373,1789404689.9261677,5.1595540046691895
train/loss,374,1789404690.1387525,5.236401557922363
train/loss,375,1789404690.348333,5.147199630737305
train/loss,376,1789404690.556948,5.125668525695801
train/loss,377,1789404690.7666373,5.065557479858398
train/loss,378,1789404690.9752991,5.037381172180176
train/loss,379,1789404691.1845486,5.254776954650879
train/loss,380,1789404691.3932834,5.279898643493652
train/loss,381,1789404691.6029727,5.241562843322754
train/loss,382,1789404691.811651,5.105197906494141
train/loss,383,1789404692.023824,5.107467174530029
train/loss,384,1789404692.2362123,5.072600364685059
train/loss,385,1789404692.4495378,5.155935287475586
train/loss,386,1789404692.6620958,5.187560558319092
train/loss,387,1789404692.874943,5.058681488037109
train/loss,388,1789404693.0879877,5.141877174377441
train/loss,389,1789404693.3029962,5.2054338455200195
train/loss,390,1789404693.735899,5.196356773376465
train/loss,391,1789404693.957494,5.173226833343506
train/loss,392,1789404694.1694782,5.166256904602051
train/loss,393,1789404694.379371,5.210688591003418
train/loss,394,1789404694.5889974,5.146613121032715
train/loss,395,1789404694.801988,5.150360107421875
train/loss,396,1789404695.014427,5.160139083862305
train/loss,397,1789404695.226186,5.079968452453613
train/loss,398,1789404695.4393854,5.094064712524414
train/loss,399,1789404695.653915,5.059517860412598
train/loss,400,1789404695.8685849,5.061375141143799
train/loss,401,1789404696.0834389,5.055835723876953
train/loss,402,1789404696.2980788,5.088159561157227
train/loss,403,1789404696.5108626,5.181312561035156
train/loss,404,1789404696.7243237,5.1144118309021
train/loss,405,1789404696.936849,5.045504570007324
train/loss,406,1789404697.1488063,5.170334815979004
train/loss,407,1789404697.360511,5.217327117919922
train/loss,408,1789404697.572941,5.080243110656738
train/loss,409,1789404697.7849157,5.207015037536621
train/loss,410,1789404697.9969573,5.025247573852539
train/loss,411,1789404698.2089505,5.0828399658203125
train/loss,412,1789404698.4190989,4.955387115478516
train/loss,413,1789404698.6273177,5.149082660675049
train/loss,414,1789404698.8396106,5.312417984008789
train/loss,415,1789404699.0518296,5.030429363250732
train/loss,416,1789404699.2638018,4.949828147888184
train/loss,417,1789404699.4755857,5.153936386108398
train/loss,418,1789404699.6876013,5.206925392150879
train/loss,419,1789404699.9004564,5.138237953186035
train/loss,420,1789404700.3371105,5.036509037017822
train/loss,421,1789404700.5574276,5.084598541259766
train/loss,422,1789404700.7690804,4.9989237785339355
train/loss,423,1789404700.97835,5.179931640625
train/loss,424,1789404701.1869705,5.106542587280273
train/loss,425,1789404701.3958528,5.245330810546875
train/loss,426,1789404701.6041362,5.116013526916504
train/loss,427,1789404701.8126295,5.121723175048828
train/loss,428,1789404702.0270848,5.13546085357666
train/loss,429,1789404702.2395802,5.00910758972168
train/loss,430,1789404702.4529362,4.998558521270752
train/loss,431,1789404702.6655157,5.221176624298096
train/loss,432,1789404702.8775585,5.035147666931152
train/loss,433,1789404703.089962,5.0174665451049805
train/loss,434,1789404703.3036308,5.082512855529785
train/loss,435,1789404703.5136266,5.143105983734131
train/loss,436,1789404703.723915,5.300324440002441
train/loss,437,1789404703.9366415,5.291110992431641
train/loss,438,1789404704.1460137,5.116974830627441
train/loss,439,1789404704.35491,5.10579252243042
train/loss,440,1789404704.5636594,5.135939121246338
train/loss,441,1789404704.7723286,5.06338357925415
train/loss,442,1789404704.9820774,5.040050029754639
train/loss,443,1789404705.1970391,4.922004699707031
train/loss,444,1789404705.4117792,4.997567176818848
train/loss,445,1789404705.6237855,5.101169586181641
train/loss,446,1789404705.835903,5.048469066619873
train/loss,447,1789404706.0478957,5.121268272399902
train/loss,448,1789404706.6680212,5.258169174194336
train/loss,449,1789404706.8799887,5.175019264221191
train/loss,450,1789404707.3744924,5.0021586418151855
train/loss,451,1789404707.5929637,4.915752410888672
train/loss,452,1789404707.8019884,4.922900199890137
train/loss,453,1789404708.010504,5.102446556091309
train/loss,454,1789404708.2252874,5.150757789611816
train/loss,455,1789404708.4370892,4.940452575683594
train/loss,456,1789404708.649193,5.064223289489746
train/loss,457,1789404708.8618658,5.215949058532715
train/loss,458,1789404709.0731635,5.07719612121582
train/loss,459,1789404709.285438,4.9787797927856445
train/loss,460,1789404709.4973161,4.970983982086182
train/loss,461,1789404709.709148,5.018646717071533
train/loss,462,1789404709.9214694,5.033466339111328
train/loss,463,1789404710.1331513,5.0207319259643555
train/loss,464,1789404710.3450503,4.955257415771484
train/loss,465,1789404710.557333,4.915820121765137
train/loss,466,1789404710.7700746,5.22447395324707
train/loss,467,1789404710.9827647,4.924803733825684
train/loss,468,1789404711.1928546,4.984366416931152
train/loss,469,1789404711.404693,5.046652793884277
train/loss,470,1789404711.6171527,5.061973571777344
train/loss,471,1789404711.8290544,5.100742340087891
train/loss,472,1789404712.0409856,5.13569450378418
train/loss,473,1789404712.2530892,4.968230247497559
train/loss,474,1789404712.4657114,5.051039695739746
train/loss,475,1789404712.6775594,5.10986328125
train/loss,476,1789404712.8894975,5.0293426513671875
train/loss,477,1789404713.113176,4.967551231384277
train/loss,478,1789404713.3415504,4.9977593421936035
train/loss,479,1789404713.5743463,5.0282793045043945
train/loss,480,1789404714.056728,5.010806083679199
train/loss,481,1789404714.2973917,4.904492378234863
train/loss,482,1789404714.5124912,5.03900146484375
train/loss,483,1789404714.724118,4.924201965332031
train/loss,484,1789404714.933454,5.055788040161133
train/loss,485,1789404715.1420436,4.938686847686768
train/loss,486,1789404715.3521123,4.978497505187988
train/loss,487,1789404715.5642526,4.831511497497559
train/loss,488,1789404715.7778645,4.873581886291504
train/loss,489,1789404715.9920945,5.019122123718262
train/loss,490,1789404716.20573,5.055182456970215
train/loss,491,1789404716.41902,4.998154163360596
train/loss,492,1789404716.6309865,4.912885665893555
train/loss,493,1789404716.842434,5.051682472229004
train/loss,494,1789404717.054071,4.982517242431641
train/loss,495,1789404717.2654889,4.902347564697266
train/loss,496,1789404717.477501,4.930380821228027
train/loss,497,1789404717.6897469,4.889339447021484
train/loss,498,1789404717.9017868,5.041221618652344
train/loss,499,1789404718.1138318,4.94382381439209
train/loss,500,1789404718.3432257,4.953084945678711
train/loss,501,1789404718.5598526,4.9941086769104
train/loss,502,1789404718.7739832,4.77562141418457
train/loss,503,1789404718.9890432,4.891303539276123
train/loss,504,1789404719.2019615,4.789333343505859
train/loss,505,1789404719.4107761,5.036786079406738
train/loss,506,1789404719.6192179,5.079451560974121
train/loss,507,1789404719.8283086,5.120296955108643
train/loss,508,1789404720.038116,5.094222545623779
train/loss,509,1789404720.2469368,5.137361526489258
train/loss,510,1789404720.6793637,4.834563255310059
train/loss,511,1789404720.895631,4.885711669921875
train/loss,512,1789404721.104735,5.100754737854004
train/loss,513,1789404721.3130653,4.794036865234375
train/loss,514,1789404721.5220163,4.809877872467041
train/loss,515,1789404721.731931,4.8783464431762695
train/loss,516,1789404721.94119,4.918005466461182
train/loss,517,1789404722.149915,4.927646636962891
train/loss,518,1789404722.3585756,4.874340534210205
train/loss,519,1789404722.5691338,4.828956604003906
train/loss,520,1789404722.780389,4.755555629730225
train/loss,521,1789404722.9904485,4.846490383148193
train/loss,522,1789404723.2009516,4.921304702758789
train/loss,523,1789404723.4111278,4.876053810119629
train/loss,524,1789404723.6212916,5.017129421234131
train/loss,525,1789404723.836303,4.979809761047363
train/loss,526,1789404724.0503447,4.9216156005859375
train/loss,527,1789404724.264417,4.943568229675293
train/loss,528,1789404724.4772959,4.827766418457031
train/loss,529,1789404724.6904879,5.046741962432861
train/loss,530,1789404724.903094,4.917535781860352
train/loss,531,1789404725.115174,4.992588996887207
train/loss,532,1789404725.3269625,4.997738838195801
train/loss,533,1789404725.541162,5.083989143371582
train/loss,534,1789404725.7541125,5.018923759460449
train/loss,535,1789404725.967032,4.880422592163086
train/loss,536,1789404726.1803746,4.865425109863281
train/loss,537,1789404726.3931265,5.003350257873535
train/loss,538,1789404726.6052623,5.1206254959106445
train/loss,539,1789404726.8185349,4.730435848236084
train/loss,540,1789404727.263911,4.86950159072876
train/loss,541,1789404727.486667,5.084871292114258
train/loss,542,1789404727.6983373,4.914013862609863
train/loss,543,1789404727.9126227,4.908904075622559
train/loss,544,1789404728.127215,4.879799842834473
train/loss,545,1789404728.340978,4.83854866027832
train/loss,546,1789404728.55274,4.979384899139404
train/loss,547,1789404728.7664769,4.874749183654785
train/loss,548,1789404728.980352,4.990780830383301
train/loss,549,1789404729.1921544,4.825645446777344
train/loss,550,1789404729.407013,4.9118571281433105
train/loss,551,1789404729.6190264,4.89525032043457
train/loss,552,1789404729.8314378,4.835236549377441
train/loss,553,1789404730.043137,4.839788913726807
train/loss,554,1789404730.2526689,4.991147994995117
train/loss,555,1789404730.4611948,4.769636154174805
train/loss,556,1789404730.6752253,4.69443416595459
train/loss,557,1789404730.8988183,5.062150955200195
train/loss,558,1789404731.111418,5.0646233558654785
train/loss,559,1789404731.3239622,5.15871524810791
train/loss,560,1789404731.535992,4.8207855224609375
train/loss,561,1789404731.7489796,4.961660385131836
train/loss,562,1789404731.961922,4.7975335121154785
train/loss,563,1789404732.1747186,4.688117980957031
train/loss,564,1789404732.3873415,4.942147254943848
train/loss,565,1789404732.5966227,4.821652412414551
train/loss,566,1789404732.8107862,4.9083404541015625
train/loss,567,1789404733.0232396,4.855062961578369
train/loss,568,1789404733.236889,4.8834733963012695
train/loss,569,1789404733.448511,4.6714768409729
train/loss,570,1789404733.951644,4.855129718780518
train/loss,571,1789404734.1709912,4.868128776550293
train/loss,572,1789404734.3837452,4.8077569007873535
train/loss,573,1789404734.5972514,4.927262306213379
train/loss,574,1789404734.8113012,4.86138916015625
train/loss,575,1789404735.0260892,4.814568042755127
train/loss,576,1789404735.2384045,4.856864929199219
train/loss,577,1789404735.4533813,4.753632545471191
train/loss,578,1789404735.6666636,4.644227027893066
train/loss,579,1789404735.8788967,4.681544303894043
train/loss,580,1789404736.0908222,4.838266372680664
train/loss,581,1789404736.3030462,4.670732021331787
train/loss,582,1789404736.5154278,4.776069164276123
train/loss,583,1789404736.7306015,4.910489082336426
train/loss,584,1789404736.9428773,4.7358198165893555
train/loss,585,1789404737.1544933,4.765089511871338
train/loss,586,1789404737.363407,4.721975326538086
