tag,step,wall_time,value
train/loss,45,1789335456.9105752,7.655656814575195
train/loss,46,1789335457.1178591,7.536772727966309
train/loss,47,1789335457.3250175,7.504621982574463
train/loss,48,1789335457.5324736,7.5084123611450195
train/loss,49,1789335457.7433884,7.545439720153809
train/loss,50,1789335457.9506183,7.461121559143066
train/loss,51,1789335458.1609538,7.4069647789001465
train/loss,52,1789335458.3715515,7.448530197143555
train/loss,53,1789335458.5819514,7.433225631713867
train/loss,54,1789335458.7924218,7.385250091552734
train/loss,55,1789335459.0029428,7.348964214324951
train/loss,56,1789335459.213242,7.35887336730957
train/loss,57,1789335459.42377,7.318176746368408
train/loss,58,1789335459.6341765,7.355193138122559
train/loss,59,1789335459.8449466,7.270378112792969
train/loss,60,1789335460.273611,7.352137088775635
train/loss,61,1789335460.490354,7.233704566955566
train/loss,62,1789335460.7003622,7.14215087890625
train/loss,63,1789335460.9107528,7.205663204193115
train/loss,64,1789335461.1211038,7.187117576599121
train/loss,65,1789335461.331932,7.122467517852783
train/loss,66,1789335461.5424788,7.0492143630981445
train/loss,67,1789335461.7529628,7.173316955566406
train/loss,68,1789335461.9633665,6.927071571350098
train/loss,69,1789335462.173908,7.000327110290527
train/loss,70,1789335462.3884263,7.005825042724609
train/loss,71,1789335462.5996168,6.892707824707031
train/loss,72,1789335462.8100169,6.928975582122803
train/loss,73,1789335463.0209906,6.960175037384033
train/loss,74,1789335463.2316823,6.734523773193359
train/loss,75,1789335463.443049,6.887324333190918
train/loss,76,1789335463.6536677,6.827661037445068
train/loss,77,1789335463.8640857,6.751383304595947
train/loss,78,1789335464.0744414,6.883279323577881
train/loss,79,1789335464.2851753,6.784978866577148
train/loss,80,1789335464.4959269,6.711526870727539
train/loss,81,1789335464.7064836,6.733543395996094
train/loss,82,1789335464.917003,6.715834617614746
train/loss,83,1789335465.1272538,6.677073955535889
train/loss,84,1789335465.3380332,6.738563537597656
train/loss,85,1789335465.548498,6.722899436950684
train/loss,86,1789335465.758927,6.689643859863281
train/loss,87,1789335465.9724436,6.580406665802002
train/loss,88,1789335466.1943192,6.6084370613098145
train/loss,89,1789335466.4492116,6.556025505065918
train/loss,90,1789335467.012286,6.6559062004089355
train/loss,91,1789335467.270399,6.5665082931518555
train/loss,92,1789335467.5200098,6.504629611968994
train/loss,93,1789335467.776572,6.5739030838012695
train/loss,94,1789335468.031808,6.504212379455566
train/loss,95,1789335468.2856224,6.519363880157471
train/loss,96,1789335468.533536,6.487934589385986
train/loss,97,1789335468.7767267,6.437232494354248
train/loss,98,1789335469.0128126,6.612380027770996
train/loss,99,1789335469.2608716,6.502055644989014
train/loss,100,1789335469.479216,6.885921001434326
train/loss,101,1789335469.6967845,6.438810348510742
train/loss,102,1789335469.9134455,6.462001800537109
train/loss,103,1789335470.1540453,6.470843315124512
train/loss,104,1789335470.384355,6.467764854431152
train/loss,105,1789335470.6013892,6.356359481811523
train/loss,106,1789335470.816177,6.338086128234863
train/loss,107,1789335471.0234764,6.306740760803223
train/loss,108,1789335471.2310061,6.3790388107299805
train/loss,109,1789335471.4384315,6.353178024291992
train/loss,110,1789335471.6463706,6.328995704650879
train/loss,111,1789335471.8690858,6.408586502075195
train/loss,112,1789335472.0766985,6.35027551651001
train/loss,113,1789335472.2838883,6.433017730712891
train/loss,114,1789335472.491386,6.214581489562988
train/loss,115,1789335472.699158,6.302973747253418
train/loss,116,1789335472.9067147,6.223430633544922
train/loss,117,1789335473.1174777,6.394098281860352
train/loss,118,1789335473.3281918,6.273894309997559
train/loss,119,1789335473.5399241,6.275810718536377
train/loss,120,1789335474.0274594,6.250764846801758
train/loss,121,1789335474.2448282,6.251400947570801
train/loss,122,1789335474.4555957,6.377966403961182
train/loss,123,1789335474.6661832,6.292424201965332
train/loss,124,1789335474.8766584,6.190670967102051
train/loss,125,1789335475.08474,6.234082221984863
train/loss,126,1789335475.2955244,6.146993160247803
train/loss,127,1789335475.5058985,6.165355682373047
train/loss,128,1789335475.7168996,6.25028133392334
train/loss,129,1789335475.9272573,6.262461185455322
train/loss,130,1789335476.1378565,6.269528388977051
train/loss,131,1789335476.3482482,6.176970481872559
train/loss,132,1789335476.5594075,6.183135509490967
train/loss,133,1789335476.7695427,6.038763046264648
train/loss,134,1789335476.977116,6.145857810974121
train/loss,135,1789335477.184475,6.188660621643066
train/loss,136,1789335477.3917398,6.206769943237305
train/loss,137,1789335477.5995305,6.109519004821777
train/loss,138,1789335477.8070889,5.9376044273376465
train/loss,139,1789335478.0143945,6.2130937576293945
train/loss,140,1789335478.2215495,6.121957778930664
train/loss,141,1789335478.428973,6.012421607971191
train/loss,142,1789335478.636348,6.036069393157959
train/loss,143,1789335478.8436692,6.019345283508301
train/loss,144,1789335479.0509512,6.024359703063965
train/loss,145,1789335479.2583551,6.275941848754883
train/loss,146,1789335479.4658275,6.25187873840332
train/loss,147,1789335479.6736867,5.956895351409912
train/loss,148,1789335479.880902,6.09097957611084
train/loss,149,1789335480.0889273,6.212700843811035
train/loss,150,1789335482.3944836,6.064504623413086
train/loss,151,1789335482.612427,6.020705223083496
train/loss,152,1789335482.8234487,6.166666030883789
train/loss,153,1789335483.0343597,5.992491722106934
train/loss,154,1789335483.245134,5.926356315612793
train/loss,155,1789335483.4557247,5.979045867919922
train/loss,156,1789335483.666551,5.918184280395508
train/loss,157,1789335483.8770201,5.983694553375244
train/loss,158,1789335484.0877917,6.095916271209717
train/loss,159,1789335484.2984498,5.871047496795654
train/loss,160,1789335484.5090098,6.078936576843262
train/loss,161,1789335484.719648,5.863729000091553
train/loss,162,1789335484.9302583,5.8733134269714355
train/loss,163,1789335485.140801,5.961073875427246
train/loss,164,1789335485.3519087,6.010862827301025
train/loss,165,1789335485.5627644,6.135443210601807
train/loss,166,1789335485.7721345,5.9035797119140625
train/loss,167,1789335485.9795015,5.90252161026001
train/loss,168,1789335486.1869457,6.009443759918213
train/loss,169,1789335486.394138,5.905219078063965
train/loss,170,1789335486.6016624,5.938467025756836
train/loss,171,1789335486.8091376,5.96451997756958
train/loss,172,1789335487.016553,5.8795084953308105
train/loss,173,1789335487.224049,6.035947799682617
train/loss,174,1789335487.4356642,5.870777130126953
train/loss,175,1789335487.6434343,5.841374397277832
train/loss,176,1789335487.8512123,5.840740203857422
train/loss,177,1789335488.061776,5.93828010559082
train/loss,178,1789335488.2716672,5.92932653427124
train/loss,179,1789335488.479717,5.701032638549805
train/loss,180,1789335488.920607,5.838889122009277
train/loss,181,1789335489.138513,5.945647716522217
train/loss,182,1789335489.3488815,5.8200836181640625
train/loss,183,1789335489.559595,5.853357315063477
train/loss,184,1789335489.7704022,5.8118062019348145
train/loss,185,1789335489.980982,5.797420024871826
train/loss,186,1789335490.1923146,5.980217933654785
train/loss,187,1789335490.4033444,5.821710109710693
train/loss,188,1789335490.6140766,5.893465518951416
train/loss,189,1789335490.8246448,5.648478031158447
train/loss,190,1789335491.0350614,5.797609329223633
train/loss,191,1789335491.2456684,5.8610944747924805
train/loss,192,1789335491.4560194,5.936842918395996
train/loss,193,1789335491.6666577,5.893844127655029
train/loss,194,1789335491.8770657,5.85684871673584
train/loss,195,1789335492.087691,5.72266960144043
train/loss,196,1789335492.2984679,5.858758449554443
train/loss,197,1789335492.5098045,5.816404342651367
train/loss,198,1789335492.7209265,5.741475582122803
train/loss,199,1789335492.9316955,5.712531566619873
train/loss,200,1789335493.1421304,5.777010917663574
train/loss,201,1789335493.3530772,5.83555793762207
train/loss,202,1789335493.5639086,5.80145788192749
train/loss,203,1789335493.7747252,5.6934003829956055
train/loss,204,1789335493.985548,5.8545684814453125
train/loss,205,1789335494.1982288,5.750216484069824
train/loss,206,1789335494.409014,5.827978610992432
train/loss,207,1789335494.6197822,5.883523941040039
train/loss,208,1789335494.8305323,5.701565742492676
train/loss,209,1789335495.0412955,5.710627555847168
train/loss,210,1789335495.4754746,5.770595073699951
train/loss,211,1789335495.6930826,5.625771522521973
train/loss,212,1789335495.903582,5.778749465942383
train/loss,213,1789335496.1172798,5.8068742752075195
train/loss,214,1789335496.3374712,5.8557586669921875
train/loss,215,1789335496.5977623,5.7509965896606445
train/loss,216,1789335496.8507912,5.624476432800293
train/loss,217,1789335497.103307,5.779634475708008
train/loss,218,1789335497.3548877,5.697762489318848
train/loss,219,1789335497.603842,5.783830642700195
train/loss,220,1789335497.8626432,5.639983177185059
train/loss,221,1789335498.1052675,5.739832878112793
train/loss,222,1789335498.362301,5.672893047332764
train/loss,223,1789335498.6065497,5.6776933670043945
train/loss,224,1789335498.8498895,5.889385223388672
train/loss,225,1789335499.0924,6.045183181762695
train/loss,226,1789335499.3367057,5.734318256378174
train/loss,227,1789335499.5725064,5.730978965759277
train/loss,228,1789335499.7815018,5.642825603485107
train/loss,229,1789335499.9893346,5.765568733215332
train/loss,230,1789335500.1982975,5.811861038208008
train/loss,231,1789335500.4067602,5.607419013977051
train/loss,232,1789335500.6147592,5.560821056365967
train/loss,233,1789335500.822447,5.6912126541137695
train/loss,234,1789335501.0303535,5.518044471740723
train/loss,235,1789335501.238005,5.888049125671387
train/loss,236,1789335501.4455957,5.702296257019043
train/loss,237,1789335501.653256,5.496518135070801
train/loss,238,1789335501.8612504,5.73631477355957
train/loss,239,1789335502.0689955,5.582797527313232
train/loss,240,1789335502.5489213,5.809175491333008
train/loss,241,1789335502.763388,5.530425548553467
train/loss,242,1789335502.9707613,5.473714351654053
train/loss,243,1789335503.1784022,5.562519073486328
train/loss,244,1789335503.386084,5.721597671508789
train/loss,245,1789335503.5933619,5.612490177154541
train/loss,246,1789335503.800641,5.660977363586426
train/loss,247,1789335504.0079722,5.7153472900390625
train/loss,248,1789335504.2154577,5.898173809051514
train/loss,249,1789335504.4227118,5.600173473358154
train/loss,250,1789335504.6308248,5.647669792175293
train/loss,251,1789335504.8389091,5.629521369934082
train/loss,252,1789335505.0464165,5.596515655517578
train/loss,253,1789335505.2572641,5.675441741943359
train/loss,254,1789335505.4678626,5.650848865509033
train/loss,255,1789335505.6786103,5.657885551452637
train/loss,256,1789335505.889364,5.595211982727051
train/loss,257,1789335506.100203,5.596428871154785
train/loss,258,1789335506.310689,5.523017883300781
train/loss,259,1789335506.5213282,5.458987236022949
train/loss,260,1789335506.732499,5.578505039215088
train/loss,261,1789335506.9437397,5.7142205238342285
train/loss,262,1789335507.154176,5.613436698913574
train/loss,263,1789335507.365038,5.572658538818359
train/loss,264,1789335507.5763445,5.6477508544921875
train/loss,265,1789335507.787408,5.5058698654174805
train/loss,266,1789335507.998275,5.590114593505859
train/loss,267,1789335508.2088377,5.571281433105469
train/loss,268,1789335508.419301,5.586434841156006
train/loss,269,1789335508.627484,5.417620658874512
train/loss,270,1789335509.046711,5.590662479400635
train/loss,271,1789335509.2617426,5.502137184143066
train/loss,272,1789335509.4690325,5.507490158081055
train/loss,273,1789335509.6764672,5.5533671379089355
train/loss,274,1789335509.884078,5.500244617462158
train/loss,275,1789335510.0912762,5.479718208312988
train/loss,276,1789335510.2986896,5.6582441329956055
train/loss,277,1789335510.5062509,5.548506736755371
train/loss,278,1789335510.7166135,5.653679847717285
train/loss,279,1789335510.927176,5.512664318084717
train/loss,280,1789335511.1380827,5.343108177185059
train/loss,281,1789335511.348915,5.523735523223877
train/loss,282,1789335511.559503,5.506041526794434
train/loss,283,1789335511.770593,5.569329261779785
train/loss,284,1789335511.9812462,5.467341423034668
train/loss,285,1789335512.1921413,5.418553829193115
train/loss,286,1789335512.4026804,5.572234153747559
train/loss,287,1789335512.614361,5.511308670043945
train/loss,288,1789335512.8257833,5.502692222595215
train/loss,289,1789335513.036329,5.455923557281494
train/loss,290,1789335513.247028,5.545931816101074
train/loss,291,1789335513.4590104,5.570498943328857
train/loss,292,1789335513.6703918,5.4210405349731445
train/loss,293,1789335513.8812976,5.603677749633789
train/loss,294,1789335514.0924857,5.503935813903809
train/loss,295,1789335514.30345,5.2652974128723145
train/loss,296,1789335514.5143418,5.373164653778076
train/loss,297,1789335514.7250125,5.447013854980469
train/loss,298,1789335514.9357564,5.532021522521973
train/loss,299,1789335515.5438404,5.470829010009766
train/loss,300,1789335515.976885,5.321578025817871
train/loss,301,1789335516.1947756,5.547307014465332
train/loss,302,1789335516.4053884,5.511162281036377
train/loss,303,1789335516.6160002,5.629692077636719
train/loss,304,1789335516.8267722,5.658089637756348
train/loss,305,1789335517.0372925,5.313065528869629
train/loss,306,1789335517.2479057,5.48598051071167
train/loss,307,1789335517.4583626,5.435075759887695
train/loss,308,1789335517.6691296,5.370134353637695
train/loss,309,1789335517.8799262,5.376410007476807
train/loss,310,1789335518.090187,5.486703872680664
train/loss,311,1789335518.3009045,5.613264083862305
train/loss,312,1789335518.5116303,5.381722927093506
train/loss,313,1789335518.7219994,5.36856746673584
train/loss,314,1789335518.9326973,5.488844871520996
train/loss,315,1789335519.1432004,5.445448398590088
train/loss,316,1789335519.353151,5.317558765411377
train/loss,317,1789335519.5606132,5.3383660316467285
train/loss,318,1789335519.7679975,5.4515910148620605
train/loss,319,1789335519.9754584,5.371156692504883
train/loss,320,1789335520.1828144,5.3228912353515625
train/loss,321,1789335520.390256,5.373391151428223
train/loss,322,1789335520.5974915,5.314445495605469
train/loss,323,1789335520.8049922,5.4102678298950195
train/loss,324,1789335521.0129614,5.332884311676025
train/loss,325,1789335521.2204857,5.411610126495361
train/loss,326,1789335521.427744,5.3159918785095215
train/loss,327,1789335521.63562,5.399865627288818
train/loss,328,1789335521.8433442,5.511239051818848
train/loss,329,1789335522.051046,5.393616676330566
train/loss,330,1789335522.4729033,5.446887016296387
train/loss,331,1789335522.7039933,5.31214714050293
train/loss,332,1789335522.9117491,5.299705505371094
train/loss,333,1789335523.1224353,5.271549224853516
train/loss,334,1789335523.331376,5.346314907073975
train/loss,335,1789335523.542564,5.486755847930908
train/loss,336,1789335523.7532628,5.399051666259766
train/loss,337,1789335523.9637976,5.294373512268066
train/loss,338,1789335524.1741796,5.351008415222168
train/loss,339,1789335524.3847935,5.314105987548828
train/loss,340,1789335524.595399,5.36734676361084
train/loss,341,1789335524.8057945,5.339770317077637
train/loss,342,1789335525.0165117,5.433570384979248
train/loss,343,1789335525.2272491,5.532642364501953
train/loss,344,1789335525.4377222,5.417898654937744
train/loss,345,1789335525.648197,5.350412368774414
train/loss,346,1789335525.8587363,5.472983360290527
train/loss,347,1789335526.0695205,5.363856315612793
train/loss,348,1789335526.2812903,5.33048677444458
train/loss,349,1789335526.506073,5.245203018188477
train/loss,350,1789335526.7681649,5.303409576416016
train/loss,351,1789335527.023025,5.378662586212158
train/loss,352,1789335527.2783484,5.44005823135376
train/loss,353,1789335527.5352857,5.28045129776001
train/loss,354,1789335527.7838032,5.375577449798584
train/loss,355,1789335528.0344653,5.209573268890381
train/loss,356,1789335528.286657,5.296313285827637
train/loss,357,1789335528.5403924,5.20926570892334
train/loss,358,1789335528.786557,5.251504898071289
train/loss,359,1789335529.030045,5.277456283569336
train/loss,360,1789335529.618137,5.3708014488220215
train/loss,361,1789335529.8328884,5.178503036499023
train/loss,362,1789335530.0410006,5.312943458557129
train/loss,363,1789335530.2485197,5.214808464050293
train/loss,364,1789335530.4558425,5.145557880401611
train/loss,365,1789335530.6631525,5.539974689483643
train/loss,366,1789335530.8707776,5.555519104003906
train/loss,367,1789335531.0810392,5.1644392013549805
train/loss,368,1789335531.2918327,5.229814052581787
train/loss,369,1789335531.502647,5.274524211883545
train/loss,370,1789335531.7145786,5.289666175842285
train/loss,371,1789335531.9268215,5.391846656799316
train/loss,372,1789335532.1379883,5.235913276672363
train/loss,373,1789335532.348574,5.4793853759765625
train/loss,374,1789335532.5602164,5.230036735534668
train/loss,375,1789335532.771813,5.365640640258789
train/loss,376,1789335532.9827816,5.255551338195801
train/loss,377,1789335533.1936388,5.062017440795898
train/loss,378,1789335533.4042873,5.022249221801758
train/loss,379,1789335533.6149886,5.604426383972168
train/loss,380,1789335533.82577,5.190487861633301
train/loss,381,1789335534.0362768,5.248206615447998
train/loss,382,1789335534.2468953,5.341424942016602
train/loss,383,1789335534.4576776,5.241267204284668
train/loss,384,1789335534.666845,5.136597633361816
train/loss,385,1789335534.8747118,5.122897148132324
train/loss,386,1789335535.0824819,5.5591936111450195
train/loss,387,1789335535.2901576,5.1541242599487305
train/loss,388,1789335535.4975357,5.348992347717285
train/loss,389,1789335535.7052233,5.11524772644043
train/loss,390,1789335536.126826,5.311586380004883
train/loss,391,1789335536.3420856,5.27131986618042
train/loss,392,1789335536.549787,5.377795696258545
train/loss,393,1789335536.7575204,5.218814849853516
train/loss,394,1789335536.968832,5.124030113220215
train/loss,395,1789335537.1770644,5.260315895080566
train/loss,396,1789335537.3879678,5.325005531311035
train/loss,397,1789335537.599558,5.141762733459473
train/loss,398,1789335537.810715,5.386213302612305
train/loss,399,1789335538.021726,5.189155578613281
train/loss,400,1789335538.2323325,5.186817169189453
train/loss,401,1789335538.4431665,5.370967864990234
train/loss,402,1789335538.6539333,5.344182968139648
train/loss,403,1789335538.8644478,5.168069839477539
train/loss,404,1789335539.0752003,5.245209217071533
train/loss,405,1789335539.2856832,5.278998374938965
train/loss,406,1789335539.4961452,5.523811340332031
train/loss,407,1789335539.706822,5.227169036865234
train/loss,408,1789335539.9174979,5.257884979248047
train/loss,409,1789335540.1289713,5.248659133911133
train/loss,410,1789335540.3397985,5.17240571975708
train/loss,411,1789335540.5507345,5.216827392578125
train/loss,412,1789335540.7611115,5.233445167541504
train/loss,413,1789335540.9716868,5.2465386390686035
train/loss,414,1789335541.1822119,5.035488605499268
train/loss,415,1789335541.392798,5.339567184448242
train/loss,416,1789335541.6036346,5.176407337188721
train/loss,417,1789335541.8144867,5.085968017578125
train/loss,418,1789335542.0251942,5.420149326324463
train/loss,419,1789335542.2361946,5.086379528045654
train/loss,420,1789335542.670458,5.213937759399414
train/loss,421,1789335542.890541,5.388501167297363
train/loss,422,1789335543.101556,4.935018539428711
train/loss,423,1789335543.3121746,5.223202705383301
train/loss,424,1789335543.5229023,5.002302169799805
train/loss,425,1789335543.7335913,5.200540065765381
train/loss,426,1789335543.9442787,5.498659133911133
train/loss,427,1789335544.1543992,5.226387977600098
train/loss,428,1789335544.3649297,5.272385597229004
train/loss,429,1789335544.5757685,5.32783317565918
train/loss,430,1789335544.7867055,5.145366668701172
train/loss,431,1789335544.9973984,5.028902053833008
train/loss,432,1789335545.2083,5.209299087524414
train/loss,433,1789335545.4185908,5.239236831665039
train/loss,434,1789335545.6294768,4.895773410797119
train/loss,435,1789335545.8400898,5.111351013183594
train/loss,436,1789335546.0507586,5.186216354370117
train/loss,437,1789335546.261591,5.192076683044434
train/loss,438,1789335546.4720562,5.2032790184021
train/loss,439,1789335546.6827486,5.240181922912598
train/loss,440,1789335546.8911817,5.315293312072754
train/loss,441,1789335547.099123,5.122462272644043
train/loss,442,1789335547.3066773,5.360658645629883
train/loss,443,1789335547.5143757,5.122421741485596
train/loss,444,1789335547.7255855,5.263762474060059
train/loss,445,1789335547.9365668,5.100266456604004
train/loss,446,1789335548.1470673,5.163955211639404
train/loss,447,1789335548.3577595,5.117254734039307
train/loss,448,1789335548.9766011,5.2584733963012695
train/loss,449,1789335549.1877246,5.134052276611328
train/loss,450,1789335549.682382,5.109794616699219
train/loss,451,1789335549.9001436,5.247591018676758
train/loss,452,1789335550.1111817,5.234671592712402
train/loss,453,1789335550.3221455,5.1146464347839355
train/loss,454,1789335550.532786,4.9928178787231445
train/loss,455,1789335550.7430553,5.279272556304932
train/loss,456,1789335550.9537096,5.1466383934021
train/loss,457,1789335551.1644788,5.322940826416016
train/loss,458,1789335551.375002,5.012984275817871
train/loss,459,1789335551.5856893,5.26358699798584
train/loss,460,1789335551.7961159,5.041728973388672
train/loss,461,1789335552.0043106,5.240740776062012
train/loss,462,1789335552.2145667,4.935468673706055
train/loss,463,1789335552.4254456,5.119300365447998
train/loss,464,1789335552.636742,5.0498857498168945
train/loss,465,1789335552.847708,4.987807273864746
train/loss,466,1789335553.0587049,5.273476600646973
train/loss,467,1789335553.2695193,5.124000549316406
train/loss,468,1789335553.4803083,5.037082672119141
train/loss,469,1789335553.6912494,5.0794477462768555
train/loss,470,1789335553.9019654,5.254319667816162
train/loss,471,1789335554.1128988,4.940064907073975
train/loss,472,1789335554.3233857,5.219992637634277
train/loss,473,1789335554.5340402,4.953864574432373
train/loss,474,1789335554.7444775,5.057560443878174
train/loss,475,1789335554.9550457,5.01278018951416
train/loss,476,1789335555.1657932,5.247554302215576
train/loss,477,1789335555.377165,5.195528984069824
train/loss,478,1789335555.5881295,5.273287773132324
train/loss,479,1789335555.799168,4.975619316101074
train/loss,480,1789335556.2306712,5.358968734741211
train/loss,481,1789335556.451463,5.0012736320495605
train/loss,482,1789335556.682623,5.126242160797119
train/loss,483,1789335556.9417095,5.0727643966674805
train/loss,484,1789335557.1929677,5.237737655639648
train/loss,485,1789335557.4441924,5.091789722442627
train/loss,486,1789335557.6943603,5.111566543579102
train/loss,487,1789335557.9455318,5.187087059020996
train/loss,488,1789335558.1893263,5.232512474060059
train/loss,489,1789335558.4333847,5.160810947418213
train/loss,490,1789335558.6857114,5.044403076171875
train/loss,491,1789335558.9310586,4.964482307434082
train/loss,492,1789335559.1747184,5.207917213439941
train/loss,493,1789335559.4091663,5.066372871398926
train/loss,494,1789335559.6274064,5.108433723449707
train/loss,495,1789335559.8443074,5.14979887008667
train/loss,496,1789335560.0534573,5.014413356781006
train/loss,497,1789335560.2661164,4.996535301208496
train/loss,498,1789335560.4756985,4.987859725952148
train/loss,499,1789335560.6839101,5.154246807098389
train/loss,500,1789335560.8918905,5.105019569396973
train/loss,501,1789335561.1027691,4.908905029296875
train/loss,502,1789335561.3135712,5.073443412780762
train/loss,503,1789335561.5229926,5.141792297363281
train/loss,504,1789335561.7335103,5.006241798400879
train/loss,505,1789335561.944693,5.182018280029297
train/loss,506,1789335562.1557083,5.154725074768066
train/loss,507,1789335562.366465,5.050565719604492
train/loss,508,1789335562.5817044,4.971152305603027
train/loss,509,1789335562.7918959,5.0948381423950195
train/loss,510,1789335563.225786,5.07032585144043
train/loss,511,1789335563.4408092,4.90718412399292
train/loss,512,1789335563.648291,5.116589546203613
train/loss,513,1789335563.8555605,4.975432395935059
train/loss,514,1789335564.0629332,5.075955390930176
train/loss,515,1789335564.2700653,5.124903202056885
train/loss,516,1789335564.477352,5.1203742027282715
train/loss,517,1789335564.6863801,5.133267402648926
train/loss,518,1789335564.8941045,5.105808258056641
train/loss,519,1789335565.105413,5.132175445556641
train/loss,520,1789335565.3168678,5.062946319580078
train/loss,521,1789335565.5278168,4.9135942459106445
train/loss,522,1789335565.7386298,4.988837718963623
train/loss,523,1789335565.9494774,5.008776664733887
train/loss,524,1789335566.1598334,5.2286858558654785
train/loss,525,1789335566.3703427,5.073570728302002
train/loss,526,1789335566.5807872,4.871728420257568
train/loss,527,1789335566.7912016,5.007111549377441
train/loss,528,1789335567.0023355,4.9927520751953125
train/loss,529,1789335567.2150962,4.813329696655273
train/loss,530,1789335567.4262462,5.108340740203857
train/loss,531,1789335567.63749,4.789990425109863
train/loss,532,1789335567.848896,5.03790283203125
train/loss,533,1789335568.0596778,4.822705268859863
train/loss,534,1789335568.2701766,4.931978225708008
train/loss,535,1789335568.4807947,4.732416152954102
train/loss,536,1789335568.6914098,4.97804069519043
train/loss,537,1789335568.90056,4.954008102416992
train/loss,538,1789335569.1106293,4.859099388122559
train/loss,539,1789335569.321505,5.017632484436035
train/loss,540,1789335569.750699,5.098609447479248
train/loss,541,1789335569.9688077,4.776979923248291
train/loss,542,1789335570.1795595,5.236640930175781
train/loss,543,1789335570.3903892,4.941667556762695
train/loss,544,1789335570.6008632,4.963242530822754
train/loss,545,1789335570.8113868,5.041351318359375
train/loss,546,1789335571.0218277,5.154285907745361
train/loss,547,1789335571.2324114,5.111106872558594
train/loss,548,1789335571.4429123,4.951725959777832
train/loss,549,1789335571.6535203,4.8178887367248535
train/loss,550,1789335571.8645093,4.886401653289795
train/loss,551,1789335572.0752027,5.087963581085205
train/loss,552,1789335572.285581,4.755397796630859
train/loss,553,1789335572.4961736,4.947698593139648
train/loss,554,1789335572.7078533,4.766211032867432
train/loss,555,1789335572.9191086,4.806960105895996
train/loss,556,1789335573.1300066,4.9469194412231445
train/loss,557,1789335573.3530443,5.01458215713501
train/loss,558,1789335573.5640342,4.952131271362305
train/loss,559,1789335573.7749662,4.930217266082764
train/loss,560,1789335573.9859636,4.8075714111328125
train/loss,561,1789335574.1970499,4.965847015380859
train/loss,562,1789335574.4073572,4.918282508850098
train/loss,563,1789335574.6182246,4.988905906677246
train/loss,564,1789335574.8292105,4.8159661293029785
train/loss,565,1789335575.04055,5.066554546356201
train/loss,566,1789335575.2510545,4.954258441925049
train/loss,567,1789335575.461814,5.130182266235352
train/loss,568,1789335575.6708777,4.953429222106934
train/loss,569,1789335575.8814144,4.923794746398926
train/loss,570,1789335576.3735788,4.9707207679748535
train/loss,571,1789335576.5912201,4.999336242675781
train/loss,572,1789335576.802235,4.961704254150391
train/loss,573,1789335577.0131783,4.795767307281494
train/loss,574,1789335577.2239003,4.904139041900635
train/loss,575,1789335577.4343715,4.872439384460449
train/loss,576,1789335577.6448781,4.931455612182617
train/loss,577,1789335577.8528206,4.991971969604492
train/loss,578,1789335578.0605853,4.780803680419922
train/loss,579,1789335578.2682843,4.948214054107666
train/loss,580,1789335578.475901,5.077981472015381
train/loss,581,1789335578.6833777,5.049224376678467
train/loss,582,1789335578.891025,4.925025939941406
train/loss,583,1789335579.0987062,4.825887680053711
train/loss,584,1789335579.3062203,4.7256879806518555
train/loss,585,1789335579.5134678,4.780864238739014
